arrival_ms,start_ms,end_ms,latency_ms,wait_ms,qid
3259943.0046,3259943.5452,3269100.8511,9157.8465,0.5406,p_default_140
3262701.0544,3262701.3602,3663717.6874,401016.6330,0.3058,np_default_58
3263294.0373,3263294.3784,3277744.8823,14450.8450,0.3411,p_default_140
3268972.0947,3268972.5282,3669293.3596,400321.2649,0.4335,np_default_58
3269462.0523,3269462.3781,3289626.5651,20164.5127,0.3258,p_default_140
3271261.1116,3271261.5222,3671275.0540,400013.9424,0.4106,np_default_58
3273256.1382,3273256.6607,3297757.5276,24501.3895,0.5226,p_default_140
3273852.1065,3273852.5503,3672441.0572,398588.9506,0.4437,np_default_58
3278116.0978,3278116.6413,3306073.4945,27957.3967,0.5435,p_default_140
3283791.1026,3283791.6167,3320574.4432,36783.3406,0.5141,p_default_140
3286840.1105,3286840.6528,3326253.9463,39413.8359,0.5423,p_default_140
3288429.1001,3288429.5423,3331954.5527,43525.4526,0.4422,p_default_140
3295473.1206,3295473.5602,3676885.1043,381411.9838,0.4396,np_default_58
3298841.1314,3298841.7162,3677964.8220,379123.6906,0.5848,np_default_58
3299690.1058,3299690.5303,3346981.3324,47291.2266,0.4245,p_default_140
3305278.0979,3305278.5559,3359881.7245,54603.6266,0.4580,p_default_140
3310765.1335,3310765.7671,3363537.6929,52772.5594,0.6335,p_default_140
3312302.1363,3312302.6691,3369106.6533,56804.5170,0.5327,p_default_140
3322573.1543,3322573.7076,3382707.9917,60134.8374,0.5533,p_default_140
3331763.1156,3331763.5878,3396484.2690,64721.1534,0.4722,p_default_140
3333470.0848,3333470.5370,3399154.8516,65684.7668,0.4522,p_default_140
3333820.1293,3333820.6293,3403127.9032,69307.7739,0.5000,p_default_140
3334951.1513,3334951.7012,3683099.1505,348147.9993,0.5499,np_default_58
3345808.0910,3345808.6632,3413261.0805,67452.9895,0.5722,p_default_140
3349373.1238,3349373.8298,3415335.9663,65962.8425,0.7060,p_default_140
3354739.0996,3354739.6640,3421181.1901,66442.0905,0.5643,p_default_140
3360632.1073,3360632.6057,3425186.8517,64554.7444,0.4984,p_default_140
3371501.1246,3371501.5900,3685282.5609,313781.4362,0.4654,np_default_58
3371514.0873,3371514.5377,3683438.8581,311924.7708,0.4504,np_default_58
3373046.1492,3373046.7435,3434364.0443,61317.8951,0.5944,p_default_140
3376075.0973,3376075.5782,3435499.3671,59424.2698,0.4809,p_default_140
3376923.1429,3376923.6398,3436868.2583,59945.1155,0.4969,p_default_140
3381123.1019,3381123.5423,3684248.6608,303125.5590,0.4404,np_default_58
3385602.1014,3385602.5644,3683824.4870,298222.3856,0.4630,np_default_58
3391335.1308,3391335.7688,3687079.3729,295744.2421,0.6380,np_default_58
3401375.1337,3401375.6444,3687368.8851,285993.7514,0.5107,np_default_58
3403234.1152,3403234.5890,3452823.8906,49589.7754,0.4738,p_default_140
3406254.1101,3406254.6527,3685980.1343,279726.0243,0.5426,np_default_58
3410173.1107,3410173.5693,3455024.2229,44851.1122,0.4586,p_default_140
3417997.1107,3417997.5632,3458731.0660,40733.9553,0.4525,p_default_140
3419537.0893,3419537.5039,3686211.3828,266674.2935,0.4146,np_default_58
3422743.1172,3422743.6634,3459131.7159,36388.5987,0.5462,p_default_140
3430547.1080,3430547.5463,3688909.6237,258362.5157,0.4383,np_default_58
3436515.1226,3436515.5468,3463155.0245,26639.9018,0.4242,p_default_140
3437838.1130,3437838.6988,3688144.8260,250306.7130,0.5857,np_default_58
3438261.0958,3438261.5585,3688079.1889,249818.0931,0.4627,np_default_58
3442297.1219,3442297.5862,3688527.6727,246230.5508,0.4643,np_default_58
3449365.1091,3449365.5854,3689392.0176,240026.9085,0.4763,np_default_58
3449939.0931,3449939.5284,3686890.0202,236950.9271,0.4353,np_default_58
3459888.0800,3459888.4485,3494452.0052,34563.9253,0.3685,p_default_140
3462215.0858,3462215.4943,3497813.8147,35598.7289,0.4085,p_default_140
3462446.1554,3462446.6081,3693076.6835,230630.5281,0.4527,np_default_58
3463238.1438,3463238.6270,3502703.4739,39465.3302,0.4833,p_default_140
3468583.1035,3468583.5265,3519929.0389,51345.9354,0.4229,p_default_140
3472180.0770,3472180.5643,3539160.3327,66980.2558,0.4873,p_default_140
3476260.1274,3476260.5835,3549089.8988,72829.7714,0.4562,p_default_140
3479302.1342,3479302.6678,3696414.9372,217112.8030,0.5336,np_default_58
3485635.0940,3485635.5183,3569351.6892,83716.5952,0.4243,p_default_140
3485848.1010,3485848.6521,3567397.2480,81549.1470,0.5511,p_default_140
3488125.0984,3488125.6457,3567961.8834,79836.7851,0.5473,p_default_140
3489872.1301,3489872.7008,3696199.0559,206326.9258,0.5707,np_default_58
3496104.0646,3496104.3962,3696712.4830,200608.4184,0.3316,np_default_58
3500104.1270,3500104.5755,3586942.8516,86838.7246,0.4486,p_default_140
3500982.1339,3500982.6868,3587812.7200,86830.5861,0.5529,p_default_140
3503471.1117,3503471.5899,3592799.9001,89328.7884,0.4782,p_default_140
3510533.1278,3510533.5860,3604531.6241,93998.4963,0.4582,p_default_140
3511757.1140,3511757.5602,3607679.5296,95922.4156,0.4463,p_default_140
3517557.1198,3517557.5804,3698309.3339,180752.2141,0.4606,np_default_58
3517783.1099,3517783.5695,3615938.3483,98155.2384,0.4596,p_default_140
3522479.1305,3522479.5842,3698000.7787,175521.6482,0.4537,np_default_58
3529198.1051,3529198.5657,3626284.9548,97086.8497,0.4606,p_default_140
3529385.1156,3529385.6905,3699138.5556,169753.4400,0.5749,np_default_58
3529676.0916,3529676.5111,3698974.1427,169298.0511,0.4195,np_default_58
3530636.1475,3530636.6722,3628513.7651,97877.6176,0.5246,p_default_140
3531364.1116,3531364.5350,3698295.4559,166931.3443,0.4234,np_default_58
3534562.1129,3534562.5179,3699281.9497,164719.8368,0.4050,np_default_58
3534626.0551,3534626.5326,3699199.7956,164573.7405,0.4775,np_default_58
3535409.0933,3535409.6646,3697443.4936,162034.4004,0.5714,np_default_58
3537497.1166,3537497.6770,3698937.2730,161440.1564,0.5604,np_default_58
3541447.1215,3541447.5821,3634208.7616,92761.6402,0.4607,p_default_140
3542302.1063,3542302.6300,3697569.6295,155267.5232,0.5238,np_default_58
3551663.0955,3551663.5799,3640344.6688,88681.5733,0.4844,p_default_140
3555891.0684,3555891.4982,3699769.8263,143878.7579,0.4298,np_default_58
3560979.0991,3560979.5292,3699427.2160,138448.1169,0.4301,np_default_58
3565497.0993,3565497.5561,3647620.3620,82123.2627,0.4567,p_default_140
3572856.1480,3572856.6275,3651498.3130,78642.1650,0.4795,p_default_140
3574563.0874,3574563.5712,3699094.1814,124531.0940,0.4839,np_default_58
3574818.0842,3574818.5761,3699594.0261,124775.9419,0.4919,np_default_58
3579071.0717,3579071.4851,3654840.7026,75769.6310,0.4135,p_default_140
3582519.1088,3582519.5730,3655518.3272,72999.2184,0.4641,p_default_140
3583814.1843,3583814.6734,3655771.0833,71956.8989,0.4891,p_default_140
3588694.1149,3588694.6590,3656121.1052,67426.9903,0.5441,p_default_140
3593529.1006,3593529.6859,3699606.5151,106077.4145,0.5854,np_default_58
3595112.0928,3595112.5407,3697153.2786,102041.1858,0.4479,np_default_58
3597616.1165,3597616.7365,3657487.8263,59871.7097,0.6200,p_default_140
