arrival_ms,start_ms,end_ms,latency_ms,wait_ms,qid
2376157.0995,2989961.0427,3821492.9129,1445335.8134,613803.9431,np_default_58
2378470.0844,2992858.9789,3817872.3330,1439402.2486,614388.8945,np_default_58
2378619.0905,2995291.4908,3829519.3327,1450900.2422,616672.4003,np_default_58
2394306.0956,3003567.9337,3820453.4147,1426147.3192,609261.8381,np_default_58
2399016.0548,3006451.8765,3834658.0292,1435641.9743,607435.8217,np_default_58
2400306.0910,3006976.1399,3849592.2061,1449286.1151,606670.0489,np_default_58
2402338.0548,3009502.1365,3078960.2285,676622.1737,607164.0817,p_default_140
2403660.0922,3025725.4107,3091722.6847,688062.5925,622065.3185,p_default_140
2403813.1165,3029254.4764,3092681.7518,688868.6352,625441.3598,p_default_140
2411972.0844,3030260.0040,3864271.6100,1452299.5256,618287.9195,np_default_58
2417212.0956,3031248.8965,3857030.8757,1439818.7800,614036.8009,np_default_58
2421818.0898,3035433.5932,3858974.0350,1437155.9453,613615.5034,np_default_58
2421874.0713,3036445.6296,3862016.8065,1440142.7352,614571.5583,np_default_58
2423223.0919,3038981.3325,3102630.8117,679407.7198,615758.2406,p_default_140
2428578.0972,3045573.4381,3105893.2918,677315.1947,616995.3410,p_default_140
2430470.0881,3047649.4848,3878685.2315,1448215.1434,617179.3967,np_default_58
2431280.1126,3053090.2479,3883566.2805,1452286.1678,621810.1353,np_default_58
2431337.0618,3053095.4290,3114989.7142,683652.6525,621758.3672,p_default_140
2435919.1064,3056956.7180,3879138.9819,1443219.8755,621037.6115,np_default_58
2436653.0811,3057036.6348,3882357.6990,1445704.6179,620383.5538,np_default_58
2443357.1100,3058254.6238,3869684.9118,1426327.8018,614897.5139,np_default_58
2444957.0865,3065923.9138,3128872.1626,683915.0761,620966.8273,p_default_140
2447026.0784,3078620.4173,3927968.0779,1480941.9996,631594.3389,np_default_58
2447470.1052,3078960.5814,3142026.8852,694556.7800,631490.4762,p_default_140
2451729.0956,3082357.3709,3919240.4215,1467511.3259,630628.2753,np_default_58
2452096.0817,3091722.9800,3158592.4850,706496.4033,639626.8983,p_default_140
2453446.0922,3092682.0604,3935744.6398,1482298.5476,639235.9682,np_default_58
2454942.0948,3101275.2686,3172063.1965,717121.1017,646333.1738,p_default_140
2455389.0785,3102631.0663,3960462.3495,1505073.2710,647241.9878,np_default_58
2458587.0923,3102696.2967,3174361.8391,715774.7467,644109.2044,p_default_140
2462843.0991,3105893.5692,3176503.2004,713660.1013,643050.4701,p_default_140
2465130.1022,3108401.0033,3181403.2258,716273.1237,643270.9011,p_default_140
2466322.1314,3114989.9914,3191406.4714,725084.3400,648667.8599,p_default_140
2471606.4240,3128373.7770,3995081.2467,1523474.8227,656767.3530,np_default_58
2474131.0921,3128872.4683,3977730.0830,1503598.9908,654741.3762,np_default_58
2474767.1141,3142027.1900,3226213.8180,751446.7039,667260.0758,p_default_140
2478959.0934,3142071.7942,3227328.1739,748369.0805,663112.7009,p_default_140
2483074.0843,3149743.3810,3240421.1738,757347.0895,666669.2967,p_default_140
2484226.0993,3150620.8077,3240433.1167,756207.0175,666394.7084,p_default_140
2491930.0816,3158592.8406,3250278.0452,758347.9636,666662.7590,p_default_140
2498823.1037,3172063.5203,3262719.1865,763896.0828,673240.4166,p_default_140
2500103.0823,3174205.6189,3264254.3051,764151.2228,674102.5367,p_default_140
2500365.1146,3174362.1196,3265711.2510,765346.1364,673997.0050,p_default_140
2501213.0858,3174658.6831,4026266.8541,1525053.7683,673445.5973,np_default_58
2509356.0734,3176503.5036,3266263.3187,756907.2453,667147.4302,p_default_140
2512030.1204,3181403.6047,3269092.6123,757062.4920,669373.4844,p_default_140
2516054.1096,3191406.8051,3277479.2402,761425.1307,675352.6955,p_default_140
2520474.0918,3202753.1791,3286333.6375,765859.5456,682279.0872,p_default_140
2528626.0733,3226214.1265,4041507.7113,1512881.6381,697588.0532,np_default_58
2528635.0575,3227328.4942,4045735.1063,1517100.0489,698693.4367,np_default_58
2529785.0847,3239488.4067,3312994.2930,783209.2083,709703.3220,p_default_140
2532056.0969,3240421.6009,3313876.2698,781820.1728,708365.5040,p_default_140
2532692.0872,3240433.4262,3313234.0857,780541.9985,707741.3390,p_default_140
2535842.0976,3247596.2557,4050966.4081,1515124.3104,711754.1580,np_default_58
2539201.0829,3250278.3432,4072359.3511,1533158.2682,711077.2603,np_default_58
2543501.1135,3262719.4756,4070159.1014,1526657.9879,719218.3620,np_default_58
2551032.0814,3264254.5999,4057907.3500,1506875.2685,713222.5185,np_default_58
2552425.0864,3265711.6012,3334490.6207,782065.5342,713286.5148,p_default_140
2554691.0846,3266263.6251,4076102.8380,1521411.7535,711572.5405,np_default_58
2557630.0931,3269092.8920,3337784.4723,780154.3792,711462.7988,p_default_140
2563498.0935,3277479.5840,3349961.2002,786463.1066,713981.4905,p_default_140
2564653.0992,3280753.6163,4083679.4827,1519026.3835,716100.5171,np_default_58
2567057.0904,3283066.1361,3358550.2027,791493.1123,716009.0458,p_default_140
2572910.0867,3284201.5686,4094826.3868,1521916.3000,711291.4819,np_default_58
2577386.0892,3286333.9287,3365014.9062,787628.8170,708947.8395,p_default_140
2578378.0945,3290995.0349,4103278.2808,1524900.1863,712616.9404,np_default_58
2578696.0732,3291223.5061,4083166.1639,1504470.0907,712527.4329,np_default_58
2581723.0826,3291931.4141,4098271.7817,1516548.6991,710208.3315,np_default_58
2587024.1123,3300048.6113,4106226.9690,1519202.8568,713024.4990,np_default_58
2587454.0875,3310053.5130,4118655.5905,1531201.5031,722599.4255,np_default_58
2594916.0957,3312918.8042,3407901.2722,812985.1765,718002.7085,p_default_140
2596661.0887,3312994.5730,3406910.8370,810249.7483,716333.4843,p_default_140
2596835.0925,3313234.3637,4120715.1219,1523880.0293,716399.2712,np_default_58
2597429.1120,3313876.6377,3408001.3590,810572.2470,716447.5257,p_default_140
2601438.0619,3315974.2219,3411444.1726,810006.1107,714536.1600,p_default_140
2604135.0852,3334490.9329,3436267.6108,832132.5256,730355.8478,p_default_140
2607195.0932,3337784.7781,3439167.6062,831972.5130,730589.6849,p_default_140
2609476.0908,3340036.2749,4142062.5101,1532586.4193,730560.1841,np_default_58
2614226.1003,3343298.9666,3446781.6889,832555.5886,729072.8662,p_default_140
2614386.0911,3343325.6531,3446261.8014,831875.7103,728939.5620,p_default_140
2616094.0968,3344278.7513,3449220.9035,833126.8067,728184.6545,p_default_140
2617404.0915,3349961.5026,4153567.2395,1536163.1480,732557.4111,np_default_58
2622078.0846,3352941.3657,4140308.0766,1518229.9920,730863.2811,np_default_58
2625078.1062,3358550.4836,3460023.9263,834945.8201,733472.3774,p_default_140
2625736.1188,3365015.2224,3466358.1364,840622.0176,739279.1036,p_default_140
2627603.0949,3367228.4978,3466375.4876,838772.3927,739625.4029,p_default_140
2632900.0956,3372768.6554,3470750.8007,837850.7052,739868.5598,p_default_140
2633818.0848,3382188.4506,3476291.3788,842473.2940,748370.3659,p_default_140
2638168.1063,3388428.0467,4160679.2889,1522511.1826,750259.9404,np_default_58
2638337.0974,3394289.0034,3486369.5057,848032.4083,755951.9061,p_default_140
2641859.1126,3397313.9344,4163176.1683,1521317.0557,755454.8218,np_default_58
2646899.1030,3402437.0044,3491321.2974,844422.1945,755537.9014,p_default_140
2647039.1089,3406911.1617,4173552.2208,1526513.1119,759872.0528,np_default_58
2647257.1030,3407901.5190,4175518.5056,1528261.4026,760644.4160,np_default_58
2647977.1110,3408001.6494,3495653.8089,847676.6979,760024.5384,p_default_140
2648523.0951,3411444.4802,4179301.0000,1530777.9049,762921.3851,np_default_58
2650921.1014,3420614.1022,4177728.4089,1526807.3075,769693.0008,np_default_58
2650969.0834,3436267.8527,4187430.2925,1536461.2090,785298.7693,np_default_58
2651557.0971,3439167.8895,4187931.2804,1536374.1833,787610.7924,np_default_58
2653123.1111,3446262.0863,4185416.5372,1532293.4261,793138.9752,np_default_58
2656085.0952,3446781.9540,3521796.3531,865711.2578,790696.8587,p_default_140
2656727.0953,3449221.2060,4186626.3299,1529899.2346,792494.1106,np_default_58
2663747.0740,3452711.7934,3527999.4699,864252.3959,788964.7194,p_default_140
2666918.1089,3460024.2474,4214544.1467,1547626.0378,793106.1385,np_default_58
2670734.0948,3460354.5891,4200422.6614,1529688.5665,789620.4943,np_default_58
2674123.0820,3466358.3964,3540311.0739,866187.9919,792235.3144,p_default_140
2679642.0935,3466375.8018,3539796.0417,860153.9482,786733.7083,p_default_140
2680922.1031,3470751.1362,4213188.1619,1532266.0588,789829.0331,np_default_58
2681113.1193,3474841.3691,4214691.7894,1533578.6701,793728.2498,np_default_58
2684304.1009,3476291.6747,3550879.6720,866575.5711,791987.5738,p_default_140
2686890.0984,3479830.3394,3558316.3283,871426.2299,792940.2410,p_default_140
2687860.1047,3486369.8068,3568315.5728,880455.4681,798509.7021,p_default_140
2691521.0900,3486592.7479,3567432.4614,875911.3713,795071.6579,p_default_140
2695147.0995,3491321.6127,4235997.3692,1540850.2697,796174.5131,np_default_58
2696334.0939,3495654.1206,4249721.8687,1553387.7749,799320.0267,np_default_58
2698212.1082,3506039.7174,3594261.1089,896049.0007,807827.6091,p_default_140
2704017.0915,3507834.5074,4244681.0604,1540663.9689,803817.4159,np_default_58
2705664.0890,3521796.6767,4269477.3666,1563813.2777,816132.5877,np_default_58
2717736.0870,3527999.7626,3627745.2281,910009.1411,810263.6756,p_default_140
2717765.0725,3530256.2912,3632078.7865,914313.7140,812491.2188,p_default_140
2720907.0867,3534386.5181,4266244.3534,1545337.2667,813479.4314,np_default_58
2722613.0640,3535527.4270,3639897.1053,917284.0414,812914.3631,p_default_140
2725393.1033,3539796.3827,3643839.5216,918446.4183,814403.2794,p_default_140
2729233.0939,3540311.4001,3644349.3138,915116.2199,811078.3061,p_default_140
2731617.1022,3542572.0492,3647214.9582,915597.8560,810954.9470,p_default_140
2736446.0991,3548118.8393,3652971.0880,916524.9889,811672.7402,p_default_140
2740376.1030,3550880.0138,3654625.8393,914249.7363,810503.9107,p_default_140
2747117.0910,3552539.0888,3657569.2208,910452.1298,805421.9978,p_default_140
2749578.0871,3558316.6157,3664317.6834,914739.5964,808738.5287,p_default_140
2755914.0911,3559155.0249,3664844.7935,908930.7024,803240.9338,p_default_140
2760248.0943,3567432.7909,4303109.0690,1542860.9747,807184.6965,np_default_58
2763070.0892,3568315.8557,4312621.0880,1549550.9988,805245.7665,np_default_58
2767229.0922,3575731.3884,4315842.1019,1548613.0097,808502.2963,np_default_58
2775657.0855,3576673.8545,3680012.3001,904355.2146,801016.7689,p_default_140
2780910.0927,3593576.3061,3694957.6693,914047.5766,812666.2134,p_default_140
2784769.1131,3594261.3858,4325242.6537,1540473.5406,809492.2727,np_default_58
2785877.0965,3606697.8712,4333030.1810,1547153.0845,820820.7747,np_default_58
2786826.1240,3608210.4792,4321286.0510,1534459.9271,821384.3552,np_default_58
2791331.1067,3620309.8784,3718754.5354,927423.4287,828978.7717,p_default_140
2796898.0945,3621482.6463,4331247.8681,1534349.7736,824584.5518,np_default_58
2798913.1085,3627745.5591,4335469.6836,1536556.5751,828832.4505,np_default_58
2801418.0028,3630073.0345,3727254.8547,925836.8518,828655.0316,p_default_140
2801906.0982,3632079.0515,3727319.3359,925413.2378,830172.9533,p_default_140
2806063.1204,3639897.4069,4323064.4556,1517001.3352,833834.2865,np_default_58
2810278.0809,3643839.7884,3737781.4669,927503.3860,833561.7075,p_default_140
2813663.1035,3644349.6528,3738288.9560,924625.8525,830686.5494,p_default_140
2814217.1278,3645711.9183,4329620.7989,1515403.6711,831494.7905,np_default_58
2816879.1096,3647215.2701,3740547.8437,923668.7341,830336.1605,p_default_140
2818893.0920,3652971.4115,3745184.3113,926291.2193,834078.3195,p_default_140
2823632.1076,3654626.1418,4345207.5851,1521575.4776,830994.0343,np_default_58
2825634.0872,3657569.5535,3750696.4408,925062.3535,831935.4662,p_default_140
2827737.1040,3662210.3724,4345499.0117,1517761.9078,834473.2684,np_default_58
2830478.1062,3664318.0023,4355735.5629,1525257.4568,833839.8961,np_default_58
2833711.1195,3664845.1570,4351545.0881,1517833.9686,831134.0375,np_default_58
2834954.1111,3668236.3578,3762159.4443,927205.3331,833282.2467,p_default_140
2837781.0900,3668533.8453,3762333.5037,924552.4137,830752.7553,p_default_140
2839428.1142,3680012.6017,4363363.3089,1523935.1947,840584.4875,np_default_58
2840386.1050,3691718.4786,4364874.1812,1524488.0762,851332.3735,np_default_58
2840720.1055,3694957.9618,3793961.9848,953241.8793,854237.8563,p_default_140
2841721.0999,3695085.2348,3792535.8663,950814.7665,853364.1349,p_default_140
2842522.1237,3697797.5044,4378889.0876,1536366.9640,855275.3807,np_default_58
2842969.1010,3713920.2119,4372777.4372,1529808.3362,870951.1109,np_default_58
2851849.0971,3718754.8289,4375027.7444,1523178.6473,866905.7318,np_default_58
2859320.1050,3727255.1652,3830589.3977,971269.2927,867935.0602,p_default_140
2859577.1101,3727319.6682,4393698.0030,1534120.8929,867742.5581,np_default_58
2862803.1290,3728090.4495,4389577.1686,1526774.0395,865287.3205,np_default_58
2875134.1100,3728620.7329,3830209.8034,955075.6935,853486.6229,p_default_140
2875373.1198,3737781.8448,4399574.7961,1524201.6763,862408.7250,np_default_58
2881296.1064,3738289.2573,3841640.6570,960344.5506,856993.1509,p_default_140
2882629.1040,3738917.3942,4403455.1906,1520826.0866,856288.2901,np_default_58
2885111.0967,3740193.7245,3844107.0954,958995.9986,855082.6277,p_default_140
2889581.0988,3740548.1182,3843775.4327,954194.3339,850967.0194,p_default_140
2896293.7729,3745184.6117,3847654.1598,951360.3869,848890.8388,p_default_140
2909384.0709,3746604.1845,3849493.5669,940109.4960,837220.1136,p_default_140
2915142.1029,3750696.7484,3853180.5551,938038.4522,835554.6455,p_default_140
2916932.1285,3750722.5934,4401497.3687,1484565.2402,833790.4649,np_default_58
2921111.1253,3753108.4239,3853443.1342,932332.0088,831997.2985,p_default_140
2922187.1041,3760359.0086,4404054.7486,1481867.6445,838171.9045,np_default_58
2926071.1326,3762159.7561,3859140.7136,933069.5810,836088.6234,p_default_140
2928360.1036,3762333.7746,3858880.8169,930520.7133,833973.6710,p_default_140
2935310.0865,3792536.1907,3878889.7548,943579.6684,857226.1043,p_default_140
2937677.1096,3793962.2365,3881383.4615,943706.3519,856285.1269,p_default_140
2939769.1068,3814483.5634,4441399.5308,1501630.4240,874714.4565,np_default_58
2941037.1017,3815128.4476,4457062.2830,1516025.1813,874091.3459,np_default_58
2957636.1063,3817872.5925,3898161.3792,940525.2729,860236.4862,p_default_140
2957754.0944,3820453.6651,4440576.0652,1482821.9708,862699.5707,np_default_58
2961268.1072,3820904.0136,4452335.4772,1491067.3700,859635.9064,np_default_58
2962423.0999,3821493.2080,4435536.8900,1473113.7901,859070.1080,np_default_58
2964798.1100,3829519.5924,4459087.3810,1494289.2710,864721.4824,np_default_58
2965292.1148,3830210.1023,4440930.8993,1475638.7845,864917.9874,np_default_58
2969159.0668,3830589.7007,4455728.0593,1486568.9924,861430.6339,np_default_58
2973292.1020,3834658.3175,4478310.1569,1505018.0549,861366.2155,np_default_58
2975222.0902,3841640.9534,4453685.5021,1478463.4119,866418.8633,np_default_58
2980548.0985,3843775.7372,3920040.8220,939492.7235,863227.6387,p_default_140
2982365.0943,3844107.3387,4470725.3245,1488360.2302,861742.2444,np_default_58
2982610.1247,3847654.4958,4468589.2972,1485979.1724,865044.3711,np_default_58
2989796.0628,3849493.9043,4458201.5749,1468405.5121,859697.8416,np_default_58
2993969.0823,3849592.4864,4449423.9505,1455454.8683,855623.4041,np_default_58
2998295.0959,3853180.7732,3931103.5276,932808.4317,854885.6774,p_default_140
3004368.0964,3853443.4179,4465176.1305,1460808.0341,849075.3215,np_default_58
3005035.0968,3857031.2056,4474997.4917,1469962.3949,851996.1089,np_default_58
3006121.0751,3858881.0885,4491700.5803,1485579.5053,852760.0134,np_default_58
3006477.1150,3858974.3505,3939816.0832,933338.9682,852497.2355,p_default_140
3010928.1096,3859141.0524,3938832.2479,927904.1383,848212.9428,p_default_140
3012873.1134,3862017.0857,3945163.0370,932289.9235,849143.9723,p_default_140
3027286.0875,3864271.9439,4509277.0394,1481990.9519,836985.8564,np_default_58
3032144.0991,3869685.1884,3956101.9888,923957.8897,837541.0894,p_default_140
3032524.1009,3878685.4949,4512383.4218,1479859.3210,846161.3941,np_default_58
3035477.5256,3878890.0532,3965099.6138,929622.0881,843412.5275,p_default_140
3035720.1128,3879139.2597,4516184.2531,1480464.1404,843419.1469,np_default_58
3037437.0790,3881383.7411,3968374.9560,930937.8770,843946.6621,p_default_140
3042939.0976,3882357.9907,4507962.9468,1465023.8493,839418.8931,np_default_58
3044722.0742,3883566.5976,3969703.4904,924981.4163,838844.5234,p_default_140
3046323.0961,3898161.6185,3983908.6632,937585.5671,851838.5224,p_default_140
3049078.1036,3919240.8093,4004845.2896,955767.1860,870162.7058,p_default_140
3049716.0837,3920041.1732,4005872.0953,956156.0116,870325.0895,p_default_140
3051242.1118,3927968.3366,4011509.6474,960267.5355,876726.2248,p_default_140
3063853.0794,3931103.8967,4574745.7284,1510892.6491,867250.8173,np_default_58
3065405.0986,3935744.9225,4015814.0391,950408.9405,870339.8239,p_default_140
3068877.0943,3938832.5894,4017549.2538,948672.1595,869955.4951,p_default_140
3088936.1037,3939816.3518,4018288.3671,929352.2634,850880.2481,p_default_140
3093785.0894,3945163.3704,4579689.8333,1485904.7440,851378.2810,np_default_58
3094667.0793,3956102.2813,4025233.3779,930566.2986,861435.2020,p_default_140
3101079.0015,3960462.6706,4592251.0983,1491172.0968,859383.6691,np_default_58
3103465.1054,3965099.9387,4601854.3821,1498389.2767,861634.8332,np_default_58
3105500.0977,3968375.3028,4608720.2089,1503220.1112,862875.2051,np_default_58
3107558.0963,3969703.7886,4032206.5277,924648.4314,862145.6923,p_default_140
3109704.0973,3977730.4180,4599956.2008,1490252.1035,868026.3208,np_default_58
3116946.0721,3983908.9246,4040417.3198,923471.2476,866962.8524,p_default_140
3123344.1205,3995081.4879,4047206.5306,923862.4101,871737.3674,p_default_140
3125347.0987,4004845.5812,4625882.1452,1500535.0465,879498.4826,np_default_58
3126316.1001,4005872.3652,4624421.3189,1498105.2188,879556.2651,np_default_58
3129708.0975,4011509.9482,4638079.8956,1508371.7981,881801.8507,np_default_58
3132041.1020,4015814.3491,4631549.4745,1499508.3724,883773.2471,np_default_58
3132199.0879,4017549.5756,4636289.5149,1504090.4270,885350.4877,np_default_58
3140749.0888,4018288.6906,4647620.0401,1506870.9512,877539.6018,np_default_58
3144716.0763,4025233.7006,4643574.0211,1498857.9448,880517.6243,np_default_58
3148785.0909,4026267.1515,4077257.4671,928472.3762,877482.0606,p_default_140
3148824.0842,4032206.8047,4085152.4996,936328.4154,883382.7205,p_default_140
3152797.1026,4040417.6258,4099255.6424,946458.5398,887620.5232,p_default_140
3160010.1075,4041508.0086,4097031.5856,937021.4781,881497.9011,p_default_140
3162468.1055,4045735.4068,4658847.7876,1496379.6821,883267.3012,np_default_58
3166425.0989,4047206.7893,4107469.1301,941044.0313,880781.6905,p_default_140
3167304.1156,4050966.6754,4659936.2289,1492632.1132,883662.5598,np_default_58
3168966.1114,4057907.6137,4121944.3611,952978.2497,888941.5024,p_default_140
3170435.0934,4070159.4012,4135531.0687,965095.9753,899724.3078,p_default_140
3170578.0909,4072359.6744,4138622.6172,968044.5263,901781.5835,p_default_140
3176490.0439,4076103.1848,4666743.8250,1490253.7812,899613.1409,np_default_58
3176970.1171,4077257.8211,4665851.2124,1488881.0953,900287.7040,np_default_58
3177335.1017,4083167.9128,4145449.9385,968114.8368,905832.8111,p_default_140
3181115.1030,4083679.7919,4146395.4674,965280.3644,902564.6888,p_default_140
3181679.1051,4085152.8141,4667981.5235,1486302.4184,903473.7091,np_default_58
3184267.1201,4094826.6853,4672135.6489,1487868.5289,910559.5652,np_default_58
3187462.1143,4097031.9644,4152085.6275,964623.5133,909569.8502,p_default_140
3190391.0941,4098272.0807,4670921.9654,1480530.8713,907880.9867,np_default_58
3193092.1037,4099256.0830,4669410.5758,1476318.4721,906163.9794,np_default_58
3202621.1007,4103278.5179,4672590.4472,1469969.3465,900657.4172,np_default_58
3208366.1025,4106227.3136,4159960.4300,951594.3276,897861.2111,p_default_140
3210255.1071,4107469.4234,4670328.8741,1460073.7670,897214.3163,np_default_58
3210778.1058,4118655.8594,4673495.4105,1462717.3047,907877.7535,np_default_58
3214129.0931,4120715.4199,4676677.1969,1462548.1037,906586.3268,np_default_58
3216702.1303,4121944.6450,4171724.9343,955022.8041,905242.5147,p_default_140
3218357.0935,4135531.4332,4681133.5307,1462776.4373,917174.3397,np_default_58
3220045.1211,4138622.8859,4676545.3029,1456500.1818,918577.7648,np_default_58
3229260.1022,4140308.3754,4679220.7658,1449960.6636,911048.2733,np_default_58
3230247.0915,4142062.7642,4680846.3624,1450599.2709,911815.6727,np_default_58
3235738.0825,4145450.2448,4194767.8998,959029.8173,909712.1623,p_default_140
3238101.0981,4146395.6998,4682009.3267,1443908.2285,908294.6017,np_default_58
3238297.1321,4152085.9741,4202150.3786,963853.2465,913788.8420,p_default_140
3244559.0804,4153567.5325,4684807.5947,1440248.5143,909008.4520,np_default_58
3248686.0921,4159960.6935,4683893.0795,1435206.9874,911274.6014,np_default_58
3251886.1136,4160679.5324,4223160.8865,971274.7730,908793.4189,p_default_140
3256053.1016,4163176.4641,4225305.3703,969252.2687,907123.3625,p_default_140
3257032.0845,4171725.2110,4686082.2893,1429050.2048,914693.1265,np_default_58
3265367.0764,4173552.5123,4241451.7648,976084.6884,908185.4359,p_default_140
3265560.1176,4175518.8315,4245113.3124,979553.1948,909958.7139,p_default_140
3270475.0868,4177728.7103,4684782.2273,1414307.1405,907253.6236,np_default_58
3271926.0923,4179301.3395,4687022.9641,1415096.8718,907375.2472,np_default_58
3278225.0780,4185416.8136,4689658.7069,1411433.6289,907191.7356,np_default_58
3284423.0766,4186626.6253,4259732.3063,975309.2297,902203.5488,p_default_140
3284861.0914,4187430.5869,4260289.5830,975428.4916,902569.4955,p_default_140
3286231.0972,4187931.5770,4691096.3914,1404865.2942,901700.4797,np_default_58
3291230.0842,4194768.1908,4268319.2532,977089.1690,903538.1066,p_default_140
3295303.0731,4200422.9395,4692501.9514,1397198.8784,905119.8664,np_default_58
3299344.1070,4202150.6406,4272958.7206,973614.6136,902806.5336,p_default_140
3308242.1094,4213188.4078,4694791.2316,1386549.1222,904946.2984,np_default_58
3309994.1140,4214544.3957,4290572.3612,980578.2472,904550.2817,p_default_140
3314460.0951,4214692.0685,4692470.5961,1378010.5009,900231.9733,np_default_58
3318025.0975,4223161.1886,4297866.0127,979840.9152,905136.0911,p_default_140
3322010.0947,4225305.6786,4694731.3226,1372721.2279,903295.5839,np_default_58
3322322.0873,4235997.6423,4309516.3264,987194.2391,913675.5549,p_default_140
3324158.1310,4241452.0584,4695084.7172,1370926.5862,917293.9274,np_default_58
3328959.1216,4244681.3915,4314642.6047,985683.4831,915722.2699,p_default_140
3334065.1009,4245113.5902,4315307.3795,981242.2785,911048.4893,p_default_140
3337453.1236,4249722.2026,4318974.5162,981521.3926,912269.0789,p_default_140
3338279.0901,4259732.6261,4699556.0622,1361276.9721,921453.5360,np_default_58
3344556.0852,4260289.8854,4324310.7039,979754.6188,915733.8003,p_default_140
3344866.0848,4266244.6409,4700885.5681,1356019.4833,921378.5561,np_default_58
3346872.0756,4268319.5735,4700012.8302,1353140.7546,921447.4979,np_default_58
3346959.0645,4269477.6280,4329280.5798,982321.5153,922518.5635,p_default_140
3349286.0936,4272959.0755,4330756.5820,981470.4885,923672.9819,p_default_140
3349960.6072,4290572.6416,4702533.7006,1352573.0934,940612.0344,np_default_58
3353134.1173,4297866.3543,4702587.1499,1349453.0326,944732.2370,np_default_58
3355242.0797,4303109.3400,4704033.9760,1348791.8963,947867.2602,np_default_58
3355315.0670,4309516.6113,4701491.5006,1346176.4336,954201.5443,np_default_58
3356030.0916,4312621.3577,4703514.8470,1347484.7554,956591.2661,np_default_58
3358773.0976,4314642.8972,4706628.3376,1347855.2400,955869.7996,np_default_58
3359659.0963,4315307.6483,4702654.0672,1342994.9709,955648.5521,np_default_58
3366249.1035,4315842.4065,4364838.4770,998589.3734,949593.3029,p_default_140
3366412.1062,4318974.8131,4706168.0790,1339755.9728,952562.7069,np_default_58
3377382.1170,4321286.3121,4702698.1173,1325316.0003,943904.1951,np_default_58
3380298.0827,4323064.7052,4702728.3632,1322430.2805,942766.6225,np_default_58
3384718.1516,4324310.9881,4378474.6156,993756.4640,939592.8365,p_default_140
3395604.0962,4325242.9210,4708165.8008,1312561.7046,929638.8247,np_default_58
3402456.0870,4329280.8609,4385992.4241,983536.3371,926824.7739,p_default_140
3404504.1027,4329621.0844,4709004.8813,1304500.7786,925116.9817,np_default_58
3404603.0915,4330756.8375,4387898.1788,983295.0872,926153.7460,p_default_140
3409297.1008,4331248.1263,4388848.8815,979551.7807,921951.0255,p_default_140
3409656.1146,4333030.4591,4709128.5333,1299472.4188,923374.3445,np_default_58
3410565.0927,4335469.9196,4707098.7241,1296533.6314,924904.8269,np_default_58
3427947.1001,4345207.8474,4406973.4120,979026.3119,917260.7473,p_default_140
3432320.1062,4345499.3040,4708142.4146,1275822.3083,913179.1978,np_default_58
3433196.1266,4351545.3804,4708371.4218,1275175.2953,918349.2538,np_default_58
3433592.1255,4355735.7870,4711085.1126,1277492.9871,922143.6615,np_default_58
3438502.0047,4363363.6573,4430993.0780,992491.0733,924861.6526,p_default_140
3441305.1159,4364838.9270,4431260.3264,989955.2105,923533.8112,p_default_140
3442637.0900,4364874.4825,4712392.1320,1269755.0420,922237.3926,np_default_58
3445292.0706,4372777.7730,4439533.6802,994241.6097,927485.7024,p_default_140
3445615.1008,4375028.0472,4440793.0051,995177.9042,929412.9464,p_default_140
3446819.0782,4378474.9375,4711370.4412,1264551.3630,931655.8593,np_default_58
3447257.0927,4378889.3851,4712415.0660,1265157.9733,931632.2924,np_default_58
3452200.0932,4385992.7352,4450054.0625,997853.9692,933792.6419,p_default_140
3460567.0662,4387898.4837,4713695.0084,1253127.9422,927331.4174,np_default_58
3462322.1291,4388849.1587,4711938.3733,1249616.2442,926527.0296,np_default_58
3462615.0964,4389577.4332,4713991.7186,1251376.6222,926962.3368,np_default_58
3466599.1223,4393698.3148,4458565.6115,991966.4892,927099.1925,p_default_140
3468648.1022,4399575.0988,4714190.5691,1245542.4669,930926.9965,np_default_58
3477928.1214,4401497.7255,4714365.3644,1236437.2430,923569.6041,np_default_58
3479795.0979,4403455.4551,4713744.2947,1233949.1968,923660.3573,np_default_58
3480208.1046,4404055.0625,4472618.2590,992410.1544,923846.9579,p_default_140
3480394.1053,4406973.6843,4476310.7037,995916.5984,926579.5790,p_default_140
3480615.1014,4430993.3801,4714339.4524,1233724.3510,950378.2787,np_default_58
3481120.0939,4431260.6233,4510423.5367,1029303.4427,950140.5294,p_default_140
3481562.1000,4435537.2057,4518799.0059,1037236.9059,953975.1057,p_default_140
3482298.0885,4439533.9671,4716507.4203,1234209.3318,957235.8786,np_default_58
3483504.0904,4440576.3486,4716658.1312,1233154.0408,957072.2582,np_default_58
3485164.1174,4440793.3149,4524356.3667,1039192.2493,955629.1975,p_default_140
3487928.1025,4440931.1332,4717115.6804,1229187.5780,953003.0308,np_default_58
3487986.0836,4441399.8355,4715794.3538,1227808.2702,953413.7519,np_default_58
3488700.0985,4449424.2999,4717551.9692,1228851.8707,960724.2014,np_default_58
3488965.0887,4450054.3549,4715549.5249,1226584.4362,961089.2662,np_default_58
3490819.1168,4452335.7509,4718333.0366,1227513.9198,961516.6341,np_default_58
3493002.1111,4453685.7510,4549015.9444,1056013.8332,960683.6399,p_default_140
