arrival_ms,start_ms,end_ms,latency_ms,wait_ms,qid
2870303.1074,2980795.3854,3837577.2119,967274.1045,110492.2780,np_default_58
2870369.0834,2981294.7006,3853292.1054,982923.0220,110925.6172,np_default_58
2871968.1058,2985521.3159,3093875.5817,221907.4759,113553.2101,p_default_140
2878315.1043,2987575.0388,3096434.9759,218119.8716,109259.9345,p_default_140
2880557.1055,2987618.4745,3814727.9153,934170.8098,107061.3689,np_default_58
2881517.0926,2993825.9074,3835205.4021,953688.3096,112308.8148,np_default_58
2881584.0662,2995465.6863,3106319.4590,224735.3928,113881.6202,p_default_140
2887015.0960,3003159.3177,3828229.0325,941213.9364,116144.2216,np_default_58
2887885.1003,3006678.7456,3854920.0988,967034.9985,118793.6453,np_default_58
2895830.0891,3006871.3538,3816908.9321,921078.8430,111041.2647,np_default_58
2897727.1025,3011797.2665,3130508.8034,232781.7009,114070.1640,p_default_140
2900178.0823,3020753.1353,3858906.2883,958728.2060,120575.0530,np_default_58
2900706.1004,3021359.3262,3145019.0077,244312.9073,120653.2258,p_default_140
2905753.1037,3023235.1690,3861267.6411,955514.5373,117482.0653,np_default_58
2906188.0984,3026309.9649,3152839.5251,246651.4268,120121.8665,p_default_140
2907787.1198,3026897.7294,3863111.6760,955324.5562,119110.6096,np_default_58
2909561.0931,3027578.0309,3153951.6081,244390.5150,118016.9378,p_default_140
2910091.0930,3027614.6650,3856030.2211,945939.1281,117523.5719,np_default_58
2913880.0957,3031065.7711,3160731.6391,246851.5433,117185.6753,p_default_140
2918925.1004,3033071.0912,3163554.5266,244629.4263,114145.9909,p_default_140
2921636.0857,3035729.8558,3168798.6299,247162.5442,114093.7701,p_default_140
2923048.0975,3041765.4771,3174933.8612,251885.7637,118717.3796,p_default_140
2929309.1070,3045330.3659,3876426.8810,947117.7740,116021.2589,np_default_58
2932303.1196,3067682.8484,3889309.8234,957006.7038,135379.7288,np_default_58
2933058.1154,3068693.4665,3206153.1130,273094.9976,135635.3511,p_default_140
2938025.1145,3070928.0798,3208889.1145,270864.0000,132902.9653,p_default_140
2942902.0874,3073264.5215,3210060.8774,267158.7900,130362.4341,p_default_140
2944268.0911,3079932.6002,3217284.6115,273016.5205,135664.5091,p_default_140
2953398.0988,3093875.8638,3230731.6913,277333.5925,140477.7650,p_default_140
2961568.0997,3094329.9267,3232866.8069,271298.7072,132761.8270,p_default_140
2963084.0927,3096435.2594,3235810.7770,272726.6843,133351.1667,p_default_140
2963396.1058,3097081.4150,3235680.3871,272284.2813,133685.3092,p_default_140
2964401.0955,3099381.3114,3890841.6220,926440.5265,134980.2159,np_default_58
2974052.1037,3106319.7652,3244552.6449,270500.5412,132267.6615,p_default_140
2977220.0996,3120337.8094,3253231.7873,276011.6877,143117.7098,p_default_140
2981990.0806,3126260.2722,3259790.1478,277800.0672,144270.1916,p_default_140
2987229.1179,3128671.4711,3261132.8255,273903.7076,141442.3533,p_default_140
2996890.0837,3130509.1341,3906427.1519,909537.0681,133619.0504,np_default_58
2996901.0712,3140150.3534,3902674.3683,905773.2971,143249.2822,np_default_58
2998263.1043,3141558.7024,3271155.4101,272892.3058,143295.5982,p_default_140
3000955.0913,3145019.3193,3273437.8742,272482.7829,144064.2279,p_default_140
3001709.1148,3152839.8140,3278418.3389,276709.2240,151130.6992,p_default_140
3005442.0960,3153951.9081,3904654.4175,899212.3215,148509.8121,np_default_58
3009424.1024,3160731.9382,3905507.4574,896083.3550,151307.8358,np_default_58
3014520.0967,3162066.5213,3909024.6471,894504.5504,147546.4246,np_default_58
3023445.0912,3163554.8004,3909383.7451,885938.6539,140109.7092,np_default_58
3025097.1002,3168798.9453,3290477.1064,265380.0062,143701.8451,p_default_140
3027782.0868,3174934.1894,3910702.2507,882920.1640,147152.1026,np_default_58
3031265.0933,3206153.4205,3328093.2566,296828.1633,174888.3272,p_default_140
3038219.1028,3207067.8035,3328844.5182,290625.4154,168848.7007,p_default_140
3039589.1033,3207486.4500,3912804.4177,873215.3143,167897.3467,np_default_58
3042438.0982,3208889.3683,3330980.1391,288542.0409,166451.2701,p_default_140
3049375.0984,3210061.2196,3911102.9373,861727.8390,160686.1212,np_default_58
3054680.1094,3217284.9085,3338346.5742,283666.4648,162604.7991,p_default_140
3055856.0997,3219089.7634,3913451.3192,857595.2196,163233.6637,np_default_58
3056232.0995,3227631.5142,3912710.4589,856478.3594,171399.4147,np_default_58
3059819.1069,3230731.9866,3915746.1464,855927.0395,170912.8797,np_default_58
3066102.0970,3232867.1416,3914327.2561,848225.1592,166765.0447,np_default_58
3066612.0823,3235673.0013,3916163.9225,849551.8403,169060.9190,np_default_58
3075456.0968,3235680.6622,3356220.9915,280764.8947,160224.5654,p_default_140
3077524.1140,3235811.0648,3357912.3643,280388.2504,158286.9508,p_default_140
3077730.0643,3244552.9345,3917004.4504,839274.3861,166822.8702,np_default_58
3078434.0758,3245788.8604,3367847.6837,289413.6079,167354.7845,p_default_140
3083185.0927,3251843.5698,3374502.9192,291317.8265,168658.4771,p_default_140
3086382.1096,3253232.1230,3374388.3539,288006.2443,166850.0134,p_default_140
3090009.1073,3259790.4457,3380501.2272,290492.1198,169781.3383,p_default_140
3092713.1197,3261133.1136,3919095.6748,826382.5550,168419.9939,np_default_58
3098342.1273,3264796.5930,3385367.2333,287025.1060,166454.4657,p_default_140
3098531.1237,3271155.7246,3388827.9496,290296.8259,172624.6009,p_default_140
3100555.0942,3273438.1116,3390840.3724,290285.2782,172883.0174,p_default_140
3102109.1073,3278418.6738,3920118.2814,818009.1741,176309.5665,np_default_58
3107648.0972,3279736.8690,3920936.3673,813288.2701,172088.7718,np_default_58
3111203.1073,3290477.4240,3402170.1152,290967.0080,179274.3167,p_default_140
3111984.1025,3292069.5509,3402834.6478,290850.5453,180085.4484,p_default_140
3114196.0902,3304481.5448,3410663.8511,296467.7608,190285.4546,p_default_140
3120474.1143,3317514.8591,3417701.5688,297227.4545,197040.7448,p_default_140
3121562.1064,3328093.5123,3422646.8519,301084.7455,206531.4059,p_default_140
3126718.2090,3328844.8272,3923771.5411,797053.3322,202126.6182,np_default_58
3126918.1018,3330980.4383,3423634.9492,296716.8473,204062.3365,p_default_140
3131092.1119,3338346.8506,3925596.1465,794504.0346,207254.7387,np_default_58
3137065.1149,3356221.2238,3436756.9961,299691.8813,219156.1089,p_default_140
3137231.0931,3357912.6605,3926982.9205,789751.8275,220681.5675,np_default_58
3137490.1071,3359353.6000,3926258.3596,788768.2525,221863.4928,np_default_58
3138343.1294,3361590.1303,3439752.7078,301409.5784,223247.0010,p_default_140
3138991.1070,3367848.0423,3923860.9136,784869.8066,228856.9353,np_default_58
3141833.1007,3374388.6065,3929935.1332,788102.0325,232555.5058,np_default_58
3141889.0911,3374503.2765,3926906.5133,785017.4222,232614.1854,np_default_58
3142586.1052,3380501.5409,3930498.0783,787911.9731,237915.4357,np_default_58
3144441.1043,3385367.5937,3926272.2481,781831.1438,240926.4893,np_default_58
3147953.0889,3388828.3016,3458733.5568,310780.4679,240875.2127,p_default_140
3148713.1354,3390840.6412,3929770.7528,781057.6174,242127.5058,np_default_58
3157034.1101,3393326.1129,3461816.5082,304782.3981,236292.0028,p_default_140
3160792.0968,3402170.4503,3930072.5002,769280.4033,241378.3535,np_default_58
3165314.0777,3402834.9170,3931678.6841,766364.6064,237520.8393,np_default_58
3169331.1044,3410664.1488,3476123.8293,306792.7249,241333.0444,p_default_140
3175872.0904,3417701.8489,3481258.2908,305386.2004,241829.7585,p_default_140
3177389.0892,3422647.1058,3932255.3670,754866.2778,245258.0166,np_default_58
3177616.1192,3423635.2457,3933620.2224,756004.1031,246019.1264,np_default_58
3181397.0938,3428749.3404,3490822.2070,309425.1132,247352.2466,p_default_140
3184462.0921,3430795.6122,3492528.9115,308066.8194,246333.5201,p_default_140
3185612.1027,3436757.2820,3496486.5179,310874.4152,251145.1794,p_default_140
3189950.0834,3439753.0048,3498798.5691,308848.4857,249802.9214,p_default_140
3194248.0747,3458097.4344,3936660.8171,742412.7425,263849.3597,np_default_58
3195655.0940,3458733.8291,3936192.2476,740537.1536,263078.7352,np_default_58
3197881.1808,3461816.7681,3520188.3492,322307.1683,263935.5873,p_default_140
3204761.0898,3476124.1244,3939698.9318,734937.8421,271363.0346,np_default_58
3206713.0970,3481258.5697,3937297.4352,730584.3382,274545.4727,np_default_58
3221020.0879,3490822.4507,3563265.2368,342245.1489,269802.3628,p_default_140
3221055.0740,3492015.5016,3565405.5363,344350.4622,270960.4276,p_default_140
3224778.0913,3492529.2138,3941125.6481,716347.5568,267751.1225,np_default_58
3226800.0827,3493944.3470,3568499.5452,341699.4626,267144.2644,p_default_140
3230095.0884,3495226.9757,3569742.7797,339647.6913,265131.8873,p_default_140
3234646.2344,3496486.8107,3572240.7458,337594.5114,261840.5763,p_default_140
3237471.0790,3498798.8713,3575461.3314,337990.2523,261327.7922,p_default_140
3243196.0995,3515090.1073,3593167.2680,349971.1685,271894.0078,p_default_140
3247853.0920,3520188.6106,3597778.7085,349925.6165,272335.5187,p_default_140
3255842.1220,3532391.7353,3610362.9924,354520.8704,276549.6133,p_default_140
3258760.1000,3536144.9974,3613495.5819,354735.4819,277384.8974,p_default_140
3266268.1201,3536568.4364,3613808.3150,347540.1949,270300.3163,p_default_140
3271405.1119,3542739.6365,3946772.8368,675367.7249,271334.5246,np_default_58
3274749.1044,3563148.9857,3950324.0348,675574.9304,288399.8813,np_default_58
3279678.0905,3563265.5491,3948942.6317,669264.5412,283587.4585,np_default_58
3289667.0854,3565405.8635,3633098.7899,343431.7045,275738.7781,p_default_140
3295893.0999,3568499.8174,3635859.9719,339966.8719,272606.7175,p_default_140
3300467.1134,3569444.5996,3950032.9333,649565.8199,268977.4861,np_default_58
3301780.0930,3569536.3574,3947968.2830,646188.1900,267756.2644,np_default_58
3302905.0868,3569743.1050,3949463.9239,646558.8371,266838.0183,np_default_58
3308244.0944,3572241.0119,3638063.4432,329819.3488,263996.9175,p_default_140
3314842.1108,3575461.6116,3950201.4932,635359.3824,260619.5008,np_default_58
3317230.1062,3590009.6008,3950710.8882,633480.7820,272779.4946,np_default_58
3320199.1064,3593167.6609,3656940.3484,336741.2420,272968.5545,p_default_140
3320778.1184,3597779.0352,3661081.2769,340303.1586,277000.9168,p_default_140
3325704.0854,3610363.2823,3952958.4155,627254.3300,284659.1969,np_default_58
3330700.1037,3613495.8761,3674912.6021,344212.4984,282795.7724,p_default_140
3334711.0712,3613808.6076,3676054.6173,341343.5460,279097.5363,p_default_140
3335369.1215,3633099.1793,3953637.0339,618267.9123,297730.0577,np_default_58
3338523.1018,3634496.4423,3695613.0585,357089.9567,295973.3405,p_default_140
3340910.1107,3635860.2238,3697529.3397,356619.2290,294950.1130,p_default_140
3346527.0945,3638063.7238,3955413.7461,608886.6516,291536.6293,np_default_58
3348900.0954,3639746.6621,3701178.8498,352278.7545,290846.5667,p_default_140
3351392.0944,3644221.7406,3955225.2701,603833.1757,292829.6462,np_default_58
3354640.1028,3647942.1433,3954825.3173,600185.2145,293302.0406,np_default_58
3358473.0984,3652912.7451,3956203.7015,597730.6031,294439.6467,np_default_58
3359946.1374,3656940.6466,3719543.7386,359597.6012,296994.5091,p_default_140
3363296.0821,3661081.5579,3723665.7670,360369.6849,297785.4759,p_default_140
3365249.1131,3670145.1633,3955985.7482,590736.6351,304896.0502,np_default_58
3366383.0949,3674912.8725,3956980.0536,590596.9587,308529.7776,np_default_58
3366779.1090,3675775.2690,3743403.6377,376624.5287,308996.1599,p_default_140
3367966.0832,3676054.8859,3745015.8011,377049.7179,308088.8026,p_default_140
3368914.1301,3681460.3865,3958013.1533,589099.0233,312546.2564,np_default_58
3369445.1129,3686540.7642,3958728.8858,589283.7729,317095.6513,np_default_58
3379969.1021,3693559.7018,3959536.9392,579567.8372,313590.5997,np_default_58
3388823.0742,3695613.3933,3773210.7124,384387.6382,306790.3191,p_default_140
3389128.0889,3696435.6192,3959620.5528,570492.4639,307307.5303,np_default_58
3392952.1143,3697529.6307,3959789.3921,566837.2778,304577.5164,np_default_58
3407566.0809,3701179.1473,3784616.4422,377050.3612,293613.0664,p_default_140
3407849.0995,3704047.1632,3960030.9400,552181.8405,296198.0637,np_default_58
3414869.0640,3704503.3473,3790254.6072,375385.5431,289634.2833,p_default_140
3416449.1002,3707016.4878,3958541.7482,542092.6480,290567.3875,np_default_58
3419391.1158,3711688.7985,3800376.1421,380985.0263,292297.6828,p_default_140
3424688.0838,3713743.3881,3802793.3613,378105.2776,289055.3043,p_default_140
3432644.0860,3719544.0449,3809357.9899,376713.9039,286899.9589,p_default_140
3448159.1144,3723666.0018,3813614.6635,365455.5491,275506.8874,p_default_140
3454984.0951,3731100.6228,3820219.3807,365235.2855,276116.5277,p_default_140
3457105.0968,3734332.6351,3961871.4597,504766.3629,277227.5383,np_default_58
3462057.1024,3739550.3022,3825815.4223,363758.3199,277493.1998,p_default_140
3463333.1086,3743403.9171,3963025.5225,499692.4139,280070.8085,np_default_58
3467936.0964,3745016.0877,3831038.8024,363102.7061,277079.9913,p_default_140
3470649.0947,3754027.9114,3839919.3455,369270.2508,283378.8167,p_default_140
3478886.0991,3755367.6855,3839492.1310,360606.0319,276481.5863,p_default_140
3481691.0774,3762771.6290,3845573.0277,363881.9502,281080.5516,p_default_140
3484171.0719,3773211.0073,3961190.9893,477019.9174,289039.9354,np_default_58
3485674.2910,3779126.7322,3964488.5078,478814.2169,293452.4412,np_default_58
3505346.0769,3784616.7296,3861882.9773,356536.9004,279270.6527,p_default_140
3505486.0897,3789933.1626,3963201.3786,457715.2890,284447.0729,np_default_58
3509651.0946,3790254.8843,3964770.6868,455119.5921,280603.7896,np_default_58
3511020.1016,3791765.6335,3963874.0504,452853.9487,280745.5319,np_default_58
3513835.0874,3800376.5435,3965251.2287,451416.1413,286541.4561,np_default_58
3514421.0939,3802793.6535,3963849.3245,449428.2306,288372.5596,np_default_58
3519003.1274,3807546.0939,3963903.1902,444900.0628,288542.9666,np_default_58
3523902.0996,3807944.5794,3964655.5775,440753.4779,284042.4798,np_default_58
3526189.0821,3809358.2776,3966244.8529,440055.7709,283169.1955,np_default_58
3532502.0516,3813614.9648,3885830.9120,353328.8604,281112.9132,p_default_140
3534654.0871,3814728.1781,3964104.1377,429450.0506,280074.0911,np_default_58
3534945.1111,3816909.2048,3964688.5022,429743.3911,281964.0937,np_default_58
3543461.0487,3818079.5435,3964805.7302,421344.6815,274618.4947,np_default_58
3548408.1140,3819295.6368,3966038.3237,417630.2096,270887.5228,np_default_58
3553535.1004,3820167.9249,3891410.9909,337875.8905,266632.8246,p_default_140
3560732.1112,3820219.6902,3963190.1080,402457.9968,259487.5791,np_default_58
3561523.0958,3825544.8176,3964545.9462,403022.8504,264021.7218,np_default_58
3562810.1195,3825815.7286,3964479.0170,401668.8975,263005.6091,np_default_58
3563231.1260,3828152.7815,3897770.0332,334538.9072,264921.6555,p_default_140
3568508.1186,3828229.3527,3897737.9525,329229.8339,259721.2341,p_default_140
3570812.0875,3831039.1307,3898615.4895,327803.4020,260227.0432,p_default_140
3587894.1160,3832006.6986,3967150.4518,379256.3358,244112.5826,np_default_58
3593652.1181,3835205.6824,3900732.4225,307080.3044,241553.5643,p_default_140
3594102.0883,3837577.4999,3966627.2788,372525.1905,243475.4116,np_default_58
3597601.0962,3839492.4278,3902012.7165,304411.6203,241891.3317,p_default_140
3597890.1233,3839919.6705,3966731.9780,368841.8547,242029.5472,np_default_58
3599926.1112,3845573.3139,3903787.2920,303861.1808,245647.2028,p_default_140
