arrival_ms,start_ms,end_ms,latency_ms,wait_ms,qid
359934.2799,359934.8756,380757.9602,20823.6804,0.5957,np_default_58
359994.0034,359994.2078,379056.9277,19062.9243,0.2044,np_default_58
361032.0934,361032.7489,363104.2537,2072.1603,0.6554,p_default_140
361275.0595,361275.5072,364877.8790,3602.8195,0.4477,p_default_140
361299.3482,361299.5740,388236.7120,26937.3638,0.2258,np_default_58
361381.2171,361381.6781,364914.4688,3533.2518,0.4611,p_default_140
361939.3987,361939.8606,366151.5580,4212.1593,0.4619,p_default_140
362314.3015,362314.7630,366794.1489,4479.8474,0.4615,p_default_140
362740.1966,362740.6556,368266.0098,5525.8133,0.4590,p_default_140
363058.0397,363058.2326,390128.8331,27070.7933,0.1929,np_default_58
363718.1280,363718.6056,371332.2517,7614.1237,0.4776,p_default_140
363741.2068,363741.4193,370711.0585,6969.8517,0.2125,p_default_140
363978.2840,363978.5540,370964.1120,6985.8280,0.2699,p_default_140
364161.1251,364161.3508,390554.0980,26392.9729,0.2257,np_default_58
364811.1858,364811.4295,392197.3050,27386.1191,0.2436,np_default_58
365228.1151,365228.2989,372482.1872,7254.0720,0.1838,p_default_140
365320.2112,365320.6989,372392.5573,7072.3461,0.4877,p_default_140
365580.1839,365580.6626,372841.2375,7261.0536,0.4786,p_default_140
366317.2904,366317.5588,373296.5185,6979.2282,0.2684,p_default_140
366444.0453,366444.5542,373685.6101,7241.5648,0.5089,p_default_140
367049.0023,367049.2156,393077.1029,26028.1006,0.2132,np_default_58
367073.1570,367073.3978,374014.3611,6941.2041,0.2408,p_default_140
367563.1249,367563.3787,394725.2343,27162.1094,0.2538,np_default_58
368264.0046,368264.1399,375102.6084,6838.6038,0.1354,p_default_140
368284.0010,368284.4361,394275.8886,25991.8876,0.4351,np_default_58
368314.0109,368314.5347,393753.9800,25439.9691,0.5238,np_default_58
368414.0067,368414.2969,376775.3690,8361.3623,0.2902,p_default_140
368490.0208,368491.1423,395062.8926,26572.8718,1.1215,np_default_58
368824.3730,368824.8679,394789.4656,25965.0926,0.4949,np_default_58
368831.0104,368831.1817,395273.7939,26442.7835,0.1713,np_default_58
368912.3036,368912.5621,394719.3614,25807.0578,0.2585,np_default_58
369130.0052,369130.4796,394910.9420,25780.9368,0.4744,np_default_58
369542.1963,369542.4099,377179.9683,7637.7719,0.2136,p_default_140
369632.1900,369632.6730,395839.0283,26206.8383,0.4830,np_default_58
370608.0360,370609.0613,377605.4428,6997.4068,1.0254,p_default_140
371050.3875,371050.6431,397013.1930,25962.8055,0.2556,np_default_58
371580.3728,371580.6310,397184.6601,25604.2873,0.2582,np_default_58
372052.2892,372052.5638,378773.9240,6721.6348,0.2747,p_default_140
372820.0396,372820.2930,378908.4523,6088.4127,0.2534,p_default_140
372998.0478,372998.3579,397717.7840,24719.7362,0.3101,np_default_58
373024.1682,373024.6478,398878.6758,25854.5076,0.4795,np_default_58
373468.0167,373468.5326,379905.1566,6437.1399,0.5159,p_default_140
373828.0440,373828.5592,380648.4424,6820.3984,0.5152,p_default_140
373963.0074,373963.2593,380218.3662,6255.3588,0.2519,p_default_140
374472.0078,374472.2444,380747.1063,6275.0985,0.2366,p_default_140
374977.0025,374977.1914,398758.2238,23781.2213,0.1888,np_default_58
375142.0166,375142.3958,399666.5612,24524.5447,0.3793,np_default_58
375403.1857,375403.9406,381693.8732,6290.6874,0.7548,p_default_140
376211.0027,376211.1933,399730.8190,23519.8163,0.1906,np_default_58
376440.1774,376440.6597,399432.7612,22992.5838,0.4823,np_default_58
378120.0480,378120.5854,384949.9134,6829.8654,0.5374,p_default_140
378124.0021,378124.1504,385046.7630,6922.7609,0.1483,p_default_140
378561.0076,378561.5966,400466.6757,21905.6681,0.5890,np_default_58
378798.0149,378798.5828,385371.9243,6573.9095,0.5679,p_default_140
379185.2880,379185.8647,385702.4882,6517.2002,0.5767,p_default_140
379719.0052,379719.4855,386029.1651,6310.1598,0.4803,p_default_140
380051.0484,380051.3401,386413.2179,6362.1695,0.2918,p_default_140
380723.1260,380723.3713,386918.7002,6195.5741,0.2453,p_default_140
381270.2078,381270.4651,387541.0362,6270.8284,0.2573,p_default_140
382208.3140,382208.8019,387764.2380,5555.9240,0.4879,p_default_140
382550.0747,382550.5698,387929.2585,5379.1838,0.4951,p_default_140
383431.0333,383431.5826,388506.4404,5075.4071,0.5493,p_default_140
384034.0014,384034.4858,401963.4235,17929.4221,0.4844,np_default_58
384427.2677,384428.0410,401270.5878,16843.3201,0.7733,np_default_58
385006.0921,385006.3241,401697.6716,16691.5795,0.2320,np_default_58
386178.0398,386178.3092,389450.8381,3272.7983,0.2694,p_default_140
386909.0035,386909.5042,389800.1057,2891.1022,0.5007,p_default_140
387446.2790,387446.7489,403053.8721,15607.5931,0.4699,np_default_58
387600.0148,387600.2620,402657.5951,15057.5803,0.2472,np_default_58
387732.2212,387732.4395,402753.7589,15021.5377,0.2182,np_default_58
388359.1042,388359.5752,391002.8842,2643.7800,0.4709,p_default_140
389134.2835,389134.5252,403903.9344,14769.6509,0.2417,np_default_58
389414.2724,389414.4989,404409.4928,14995.2204,0.2265,np_default_58
389762.1676,389762.3903,393011.4740,3249.3065,0.2228,p_default_140
389830.0137,389830.9975,392906.4857,3076.4720,0.9838,p_default_140
390409.1411,390409.3691,404440.9909,14031.8497,0.2280,np_default_58
390995.2457,390995.4825,394789.5529,3794.3072,0.2368,p_default_140
391466.1197,391466.6052,395697.8442,4231.7246,0.4856,p_default_140
391543.0508,391543.4612,404599.6107,13056.5599,0.4104,np_default_58
391914.1002,391914.4407,396742.3379,4828.2378,0.3405,p_default_140
392194.2349,392194.6999,396906.9851,4712.7502,0.4650,p_default_140
392853.2235,392853.4620,405341.1465,12487.9230,0.2385,np_default_58
393132.1894,393132.4309,398239.4445,5107.2551,0.2415,p_default_140
393424.0740,393424.3097,405492.4959,12068.4219,0.2357,np_default_58
393806.1101,393806.6432,405548.2464,11742.1362,0.5330,np_default_58
394255.0338,394255.2872,405531.6020,11276.5682,0.2533,np_default_58
394428.2000,394428.4841,399002.7986,4574.5986,0.2841,p_default_140
394822.0148,394822.6465,399301.9559,4479.9411,0.6318,p_default_140
395051.0625,395051.3990,405595.9200,10544.8574,0.3364,np_default_58
395184.1380,395184.5822,405759.9575,10575.8195,0.4442,np_default_58
395231.2145,395231.6484,399436.0471,4204.8325,0.4339,p_default_140
395370.1204,395370.5902,399513.8069,4143.6865,0.4698,p_default_140
395481.0033,395481.1912,405706.6262,10225.6229,0.1879,np_default_58
395544.0484,395544.5371,406266.1053,10722.0569,0.4887,np_default_58
396779.0240,396779.4803,406240.7416,9461.7176,0.4563,np_default_58
397818.0089,397818.4483,399995.1549,2177.1460,0.4394,p_default_140
397854.2913,397854.7413,406379.4285,8525.1372,0.4500,np_default_58
398303.0218,398303.6017,406447.9725,8144.9507,0.5798,np_default_58
400019.0014,400019.1454,401246.2708,1227.2693,0.1440,p_default_140
400052.0019,400052.5393,407402.5886,7350.5867,0.5375,np_default_58
400876.1206,400876.2995,402836.8741,1960.7535,0.1789,p_default_140
401061.1859,401061.4107,408360.2401,7299.0542,0.2249,np_default_58
401407.2503,401407.4759,403553.2922,2146.0419,0.2256,p_default_140
402029.0066,402029.4859,403991.9440,1962.9374,0.4793,p_default_140
402963.3788,402963.8387,404349.4017,1386.0229,0.4599,p_default_140
404784.1547,404784.4739,405541.1993,757.0446,0.3192,p_default_140
405585.0009,405585.3908,406288.4809,703.4801,0.3899,p_default_140
405834.0069,405834.4893,411057.6271,5223.6202,0.4824,np_default_58
406415.0007,406415.2884,407044.5993,629.5986,0.2877,p_default_140
406565.3482,406565.8113,411586.9678,5021.6196,0.4631,np_default_58
407106.0012,407106.2203,407911.5003,805.4990,0.2191,p_default_140
407424.1167,407424.3332,408281.4229,857.3061,0.2165,p_default_140
408391.0107,408391.1579,409193.1686,802.1579,0.1471,p_default_140
408720.1432,408720.3726,409651.9987,931.8555,0.2294,p_default_140
409011.0279,409011.5277,413190.8789,4179.8510,0.4998,np_default_58
409188.2494,409188.4821,413208.8628,4020.6135,0.2327,np_default_58
411497.0007,411497.1075,412151.8356,654.8348,0.1068,p_default_140
411514.0065,411514.1931,415683.7943,4169.7878,0.1866,np_default_58
412003.1867,412003.6530,415981.3809,3978.1942,0.4663,np_default_58
412163.0007,412163.3408,416069.1549,3906.1542,0.3401,np_default_58
412494.0061,412494.3288,416424.5324,3930.5263,0.3227,np_default_58
412562.0006,412562.3378,416490.4117,3928.4110,0.3371,np_default_58
413100.0014,413100.5752,416987.9626,3887.9611,0.5738,np_default_58
413675.0285,413675.3354,417798.7644,4123.7359,0.3068,np_default_58
413944.0010,413944.4024,418101.1283,4157.1273,0.4014,np_default_58
414685.0011,414685.3614,415420.1074,735.1063,0.3603,p_default_140
414938.0351,414938.3056,419801.4644,4863.4293,0.2705,np_default_58
414972.0088,414972.4409,419376.8573,4404.8484,0.4321,np_default_58
415972.0008,415972.3476,420604.7971,4632.7963,0.3468,np_default_58
416552.1166,416552.4573,421250.6086,4698.4920,0.3407,np_default_58
417154.0010,417154.3017,417761.3799,607.3789,0.3007,p_default_140
417999.0012,417999.1479,423034.2404,5035.2392,0.1468,np_default_58
418092.0936,418092.2533,423075.1154,4983.0218,0.1597,np_default_58
418243.0339,418243.3495,423472.4803,5229.4463,0.3155,np_default_58
418292.0010,418292.1459,418919.6458,627.6447,0.1449,p_default_140
418912.1050,418912.2294,419829.1447,917.0397,0.1244,p_default_140
419182.2306,419182.4692,420153.4803,971.2497,0.2386,p_default_140
421188.0009,421188.1599,428776.1524,7588.1515,0.1590,np_default_58
421864.0007,421864.1672,422744.1508,880.1501,0.1664,p_default_140
421916.3194,421916.7929,429396.9573,7480.6379,0.4735,np_default_58
422327.0045,422327.2307,423855.7630,1528.7585,0.2262,p_default_140
422361.2921,422362.1382,429550.6050,7189.3130,0.8461,np_default_58
422600.0939,422600.3182,423915.1073,1315.0135,0.2244,p_default_140
423365.2339,423365.4822,430132.9652,6767.7313,0.2482,np_default_58
423614.0328,423614.2894,425793.7069,2179.6741,0.2566,p_default_140
423836.0026,423836.2202,426561.1873,2725.1847,0.2176,p_default_140
424220.1477,424220.3824,426786.4685,2566.3207,0.2346,p_default_140
424308.3109,424308.7933,426943.0243,2634.7133,0.4823,p_default_140
424521.0947,424521.7533,427128.9615,2607.8669,0.6586,p_default_140
426275.0090,426275.5537,431243.8826,4968.8736,0.5447,np_default_58
426491.1965,426491.3910,427872.9299,1381.7333,0.1944,p_default_140
426974.0299,426974.2679,428063.8235,1089.7935,0.2380,p_default_140
429765.0040,429765.2695,430313.0414,548.0374,0.2655,p_default_140
430440.0091,430440.3614,434737.5225,4297.5135,0.3524,np_default_58
430562.0153,430562.3710,431108.6323,546.6170,0.3557,p_default_140
431454.0134,431454.1288,435858.6515,4404.6381,0.1154,np_default_58
431786.0011,431786.2458,436135.4213,4349.4202,0.2446,np_default_58
432070.0006,432070.2570,436435.5944,4365.5938,0.2563,np_default_58
432356.0009,432356.2599,432977.8795,621.8786,0.2590,p_default_140
432654.2833,432655.1362,436836.9049,4182.6216,0.8529,np_default_58
433662.0007,433662.1268,434253.6416,591.6409,0.1261,p_default_140
434552.1342,434552.2918,435229.9640,677.8298,0.1576,p_default_140
434831.1509,434831.3577,439243.8770,4412.7260,0.2068,np_default_58
434966.2699,434967.1459,439648.8958,4682.6259,0.8760,np_default_58
435438.0033,435438.1803,440438.8431,5000.8398,0.1770,np_default_58
435762.0007,435762.3214,440905.7904,5143.7897,0.3207,np_default_58
435784.0019,435784.1661,440567.1602,4783.1584,0.1642,np_default_58
436974.0253,436974.3233,445298.2776,8324.2522,0.2980,np_default_58
437526.1498,437526.5881,445930.8935,8404.7437,0.4383,np_default_58
438092.1338,438092.5147,439652.7253,1560.5916,0.3809,p_default_140
438097.0004,438097.0632,439735.2253,1638.2249,0.0628,p_default_140
438650.0315,438650.3053,440265.2291,1615.1976,0.2738,p_default_140
439654.0007,439654.1798,440635.7687,981.7679,0.1790,p_default_140
439996.0461,439996.3015,448182.9554,8186.9093,0.2554,np_default_58
440546.0951,440546.2990,441759.4377,1213.3426,0.2039,p_default_140
440668.2485,440668.4982,448274.7057,7606.4573,0.2497,np_default_58
440900.0302,440900.2805,443424.1624,2524.1322,0.2503,p_default_140
441104.0068,441104.2499,444129.0496,3025.0428,0.2430,p_default_140
441124.1311,441124.6012,443970.8916,2846.7605,0.4701,p_default_140
441946.0391,441946.5985,448750.0429,6804.0038,0.5593,np_default_58
442013.0140,442013.2535,448823.8662,6810.8522,0.2395,np_default_58
442064.1376,442064.5755,444921.1979,2857.0603,0.4380,p_default_140
442590.4126,442590.6846,445070.1057,2479.6931,0.2721,p_default_140
442668.2539,442669.2244,448960.5932,6292.3393,0.9704,np_default_58
443028.1188,443028.3662,448997.0400,5968.9211,0.2474,np_default_58
443473.0150,443473.2267,445242.4296,1769.4146,0.2117,p_default_140
443880.0008,443880.2253,449105.8382,5225.8374,0.2245,np_default_58
444256.3258,444256.5440,449481.6777,5225.3519,0.2181,np_default_58
445582.1594,445582.4992,449838.4574,4256.2980,0.3398,np_default_58
446381.0050,446381.1896,447137.2104,756.2054,0.1847,p_default_140
446644.1380,446644.3477,451158.3809,4514.2430,0.2097,np_default_58
446717.0765,446717.5115,451592.8584,4875.7819,0.4350,np_default_58
447183.1541,447183.5979,452165.4679,4982.3139,0.4439,np_default_58
447541.0522,447541.2287,448400.9628,859.9105,0.1764,p_default_140
447771.0242,447771.2092,452359.1378,4588.1135,0.1850,np_default_58
448006.0092,448006.5340,452162.9359,4156.9267,0.5249,np_default_58
449288.1131,449288.3908,454021.2320,4733.1189,0.2776,np_default_58
449426.0215,449426.3134,454275.9641,4849.9427,0.2920,np_default_58
450190.0935,450190.4383,451116.1094,926.0159,0.3448,p_default_140
450518.2069,450518.4577,455887.8973,5369.6905,0.2509,np_default_58
450546.1039,450546.5212,451529.1858,983.0820,0.4174,p_default_140
451417.0276,451417.2628,456030.1185,4613.0909,0.2351,np_default_58
451991.0357,451991.3281,456767.2967,4776.2610,0.2925,np_default_58
452436.0289,452436.3066,453027.9314,591.9025,0.2777,p_default_140
453016.0500,453016.2422,453687.4736,671.4237,0.1922,p_default_140
453152.3604,453152.6167,458572.8643,5420.5039,0.2563,np_default_58
454312.0528,454312.2074,455512.9966,1200.9438,0.1546,p_default_140
454339.0114,454339.1975,455579.2539,1240.2424,0.1860,p_default_140
455023.2287,455023.6680,460182.2470,5159.0183,0.4393,np_default_58
455224.3106,455224.7587,460054.3909,4830.0803,0.4481,np_default_58
456101.0742,456101.3706,460768.1266,4667.0524,0.2964,np_default_58
456963.1039,456963.4069,458288.1166,1325.0127,0.3030,p_default_140
457024.0027,457024.4957,458449.1784,1425.1757,0.4929,p_default_140
457215.1117,457215.5971,462710.4877,5495.3761,0.4854,np_default_58
457910.0234,457910.2540,458857.2654,947.2420,0.2306,p_default_140
458477.0999,458477.3410,463147.3727,4670.2728,0.2411,np_default_58
459039.0345,459039.3528,459639.2222,600.1877,0.3183,p_default_140
460277.0007,460277.1298,465462.0498,5185.0492,0.1291,np_default_58
460521.0221,460521.1900,461075.6209,554.5988,0.1679,p_default_140
461142.0007,461142.1563,466458.9160,5316.9153,0.1556,np_default_58
461638.0234,461638.2629,462247.3820,609.3586,0.2395,p_default_140
462193.1978,462193.4104,468273.9599,6080.7621,0.2126,np_default_58
462236.0008,462236.4486,462890.2109,654.2101,0.4478,p_default_140
462492.0323,462492.3014,468417.7806,5925.7484,0.2692,np_default_58
463159.0577,463159.1703,463735.5981,576.5403,0.1126,p_default_140
463870.0014,463870.1130,464605.2683,735.2669,0.1115,p_default_140
464341.0447,464341.2971,465124.6805,783.6358,0.2524,p_default_140
464456.2613,464456.7356,470148.7167,5692.4555,0.4744,np_default_58
465330.0264,465330.1960,466486.2180,1156.1916,0.1696,p_default_140
465373.0550,465373.2960,470753.4656,5380.4106,0.2410,np_default_58
465652.1336,465652.5737,470808.3160,5156.1824,0.4401,np_default_58
465664.0053,465664.2200,467449.7899,1785.7846,0.2147,p_default_140
465988.2317,465988.4369,467656.7320,1668.5002,0.2052,p_default_140
466080.2848,466080.5421,471226.7932,5146.5084,0.2574,np_default_58
466523.2466,466523.4932,471379.9745,4856.7280,0.2467,np_default_58
466816.3752,466816.8442,471054.3920,4238.0168,0.4690,np_default_58
466826.0053,466826.2192,471551.7419,4725.7367,0.2139,np_default_58
466926.0267,466926.2857,471645.0893,4719.0627,0.2590,np_default_58
467308.1251,467308.5317,471685.7294,4377.6043,0.4066,np_default_58
467431.3735,467431.5659,471827.0966,4395.7231,0.1924,np_default_58
468348.0007,468348.2922,469090.0393,742.0386,0.2915,p_default_140
468370.0099,468370.4773,472543.9570,4173.9471,0.4674,np_default_58
469897.2701,469897.7420,473918.1112,4020.8411,0.4719,np_default_58
470302.0010,470302.1391,474913.3030,4611.3020,0.1381,np_default_58
470917.1033,470917.4433,471566.3984,649.2950,0.3400,p_default_140
472432.0007,472432.1410,476864.5927,4432.5921,0.1404,np_default_58
473385.0006,473385.2449,474262.0051,877.0045,0.2443,p_default_140
473670.0292,473670.2820,478224.4789,4554.4498,0.2528,np_default_58
473684.0011,473684.4233,474834.5219,1150.5208,0.4223,p_default_140
474337.2461,474337.7220,475221.3883,884.1421,0.4758,p_default_140
474387.0182,474387.5089,478903.8834,4516.8651,0.4907,np_default_58
474513.1433,474513.6155,479161.7454,4648.6021,0.4722,np_default_58
476932.0839,476932.3659,477493.7092,561.6254,0.2820,p_default_140
477540.0009,477540.0989,483238.8879,5698.8870,0.0981,np_default_58
477662.0013,477662.3048,483337.5354,5675.5341,0.3035,np_default_58
477717.0008,477717.3474,483419.9452,5702.9443,0.3466,np_default_58
478400.0261,478400.2848,479203.1851,803.1589,0.2586,p_default_140
478790.0308,478790.4451,480181.6967,1391.6658,0.4143,p_default_140
478976.1405,478976.5679,485788.6305,6812.4900,0.4274,np_default_58
479345.0460,479345.3248,481173.5057,1828.4597,0.2788,p_default_140
479390.0259,479390.5019,481297.7493,1907.7234,0.4760,p_default_140
479557.0348,479557.5920,487828.8082,8271.7734,0.5572,np_default_58
479618.0103,479618.5013,487847.5250,8229.5146,0.4910,np_default_58
480306.0022,480306.4737,481628.9150,1322.9128,0.4716,p_default_140
481470.0067,481470.2552,492313.2195,10843.2129,0.2485,np_default_58
481714.0009,481714.3147,494732.9543,13018.9534,0.3138,np_default_58
481755.0017,481755.3881,493875.5604,12120.5587,0.3863,np_default_58
482309.0033,482309.3047,483010.7316,701.7283,0.3014,p_default_140
482595.0225,482595.4975,498293.9585,15698.9359,0.4750,np_default_58
483886.0011,483886.3286,504768.8323,20882.8312,0.3275,np_default_58
484145.0025,484145.2833,506755.9770,22610.9745,0.2808,np_default_58
484203.0152,484203.3650,488257.1405,4054.1253,0.3499,p_default_140
484229.0263,484229.5258,488536.9729,4307.9465,0.4995,p_default_140
484259.0018,484259.2041,507099.5909,22840.5892,0.2024,np_default_58
484330.2925,484330.7614,489741.9906,5411.6980,0.4689,p_default_140
484391.1076,484391.5601,490514.1109,6123.0033,0.4525,p_default_140
484494.1068,484494.2964,506853.7017,22359.5950,0.1897,np_default_58
484661.1057,484661.5704,507650.8609,22989.7552,0.4647,np_default_58
484892.2038,484892.6329,489938.9901,5046.7863,0.4292,p_default_140
485277.0251,485277.4734,508452.7385,23175.7134,0.4483,np_default_58
485285.0040,485285.1795,507257.7591,21972.7551,0.1755,np_default_58
485384.0135,485384.5389,508534.4635,23150.4500,0.5254,np_default_58
485421.0072,485421.2324,509169.0252,23748.0180,0.2252,np_default_58
485679.1218,485679.3454,508493.4733,22814.3515,0.2236,np_default_58
485983.0031,485983.1934,492537.2236,6554.2205,0.1904,p_default_140
486089.0066,486089.2691,492324.7473,6235.7407,0.2624,p_default_140
486183.0889,486183.3422,492812.1814,6629.0925,0.2534,p_default_140
486735.1887,486735.4361,509407.8065,22672.6178,0.2473,np_default_58
486756.0018,486756.2013,508711.0288,21955.0270,0.1995,np_default_58
486958.0012,486958.4726,493763.8953,6805.8941,0.4714,p_default_140
487809.0118,487809.2990,493853.9426,6044.9308,0.2872,p_default_140
487874.2117,487874.4924,509113.9110,21239.6993,0.2807,np_default_58
488085.2906,488085.5305,494103.4930,6018.2023,0.2398,p_default_140
488177.1043,488177.3482,510224.9493,22047.8450,0.2438,np_default_58
489424.0205,489424.5894,495142.6877,5718.6672,0.5689,p_default_140
490531.2719,490531.4792,495858.3653,5327.0934,0.2074,p_default_140
491156.3763,491156.5895,496330.3439,5173.9675,0.2132,p_default_140
491743.1181,491743.3572,511582.1959,19839.0778,0.2391,np_default_58
491789.4104,491789.6555,513501.4817,21712.0713,0.2450,np_default_58
491995.0051,491995.2336,497189.0975,5194.0924,0.2285,p_default_140
492064.2539,492064.5040,496907.1823,4842.9284,0.2501,p_default_140
492949.0406,492949.3448,513130.0595,20181.0189,0.3041,np_default_58
494337.0316,494337.4873,515514.1589,21177.1272,0.4557,np_default_58
494500.0018,494500.5959,498872.5319,4372.5301,0.5941,p_default_140
494663.1482,494663.6161,499018.4717,4355.3235,0.4679,p_default_140
494665.0010,494665.7555,520051.6358,25386.6349,0.7546,np_default_58
494681.0013,494681.5052,515874.9436,21193.9423,0.5039,np_default_58
495465.0341,495465.4859,517112.1739,21647.1398,0.4518,np_default_58
496001.0082,496001.5612,500219.1146,4218.1064,0.5530,p_default_140
496039.2557,496039.7323,519241.0553,23201.7996,0.4766,np_default_58
496358.1064,496358.5757,521625.0583,25266.9519,0.4694,np_default_58
496534.1237,496534.5779,501173.6394,4639.5158,0.4542,p_default_140
496556.0130,496556.4920,517366.1718,20810.1588,0.4790,np_default_58
496832.0421,496832.3024,520997.8217,24165.7796,0.2603,np_default_58
497210.0041,497210.1978,501738.2586,4528.2545,0.1937,p_default_140
497461.0307,497461.4831,501714.3019,4253.2712,0.4524,p_default_140
499084.0039,499084.4488,503424.1773,4340.1734,0.4449,p_default_140
499187.0016,499187.1847,521794.6284,22607.6268,0.1832,np_default_58
499410.0308,499410.3128,521856.7600,22446.7292,0.2820,np_default_58
500027.0012,500027.4121,504432.6884,4405.6873,0.4109,p_default_140
500216.1237,500216.6193,504390.8359,4174.7121,0.4956,p_default_140
500358.0064,500358.4713,522374.6274,22016.6209,0.4649,np_default_58
500764.0008,500764.4148,505057.9550,4293.9542,0.4141,p_default_140
501725.0095,501725.1894,505927.2939,4202.2844,0.1799,p_default_140
502778.1081,502778.3445,522939.2357,20161.1276,0.2364,np_default_58
503056.1390,503056.3778,522964.1015,19907.9625,0.2388,np_default_58
503074.2562,503074.7331,507095.0538,4020.7976,0.4769,p_default_140
503956.1415,503956.3948,508075.3616,4119.2200,0.2533,p_default_140
504165.0029,504165.4845,508267.3123,4102.3094,0.4816,p_default_140
504776.0181,504776.2067,508558.4543,3782.4362,0.1885,p_default_140
505535.2992,505535.5931,523515.9906,17980.6914,0.2939,np_default_58
505851.1503,505851.5845,523457.6149,17606.4646,0.4342,np_default_58
505862.4491,505862.6309,523585.8886,17723.4395,0.1818,np_default_58
507258.0501,507258.1655,512189.2847,4931.2345,0.1154,p_default_140
507356.0128,507356.2635,512397.9875,5041.9747,0.2507,p_default_140
507638.0355,507638.5013,512954.9117,5316.8761,0.4658,p_default_140
508497.0011,508497.1531,513381.9767,4884.9756,0.1519,p_default_140
508719.0007,508719.1665,513471.2444,4752.2437,0.1659,p_default_140
508721.0007,508721.2681,524160.2922,15439.2915,0.2674,np_default_58
509751.2046,509751.4278,524408.9800,14657.7753,0.2232,np_default_58
509809.0112,509809.2347,515589.9683,5780.9571,0.2235,p_default_140
510166.0291,510166.2823,524339.5413,14173.5122,0.2531,np_default_58
510180.0008,510180.1990,515935.0898,5755.0889,0.1982,p_default_140
510516.0308,510516.4794,516423.8209,5907.7900,0.4486,p_default_140
510557.0140,510557.4531,524560.5936,14003.5796,0.4391,np_default_58
511794.0248,511794.4713,517855.2447,6061.2199,0.4465,p_default_140
512056.0190,512056.5140,518524.8089,6468.7899,0.4951,p_default_140
513166.0053,513166.2003,519481.1169,6315.1117,0.1950,p_default_140
513478.0027,513478.1694,524871.9939,11393.9912,0.1667,np_default_58
513499.0090,513499.4962,519373.0257,5874.0167,0.4872,p_default_140
514043.0251,514043.5161,520056.7573,6013.7322,0.4910,p_default_140
514064.0014,514064.4500,520214.9376,6150.9362,0.4486,p_default_140
514078.0095,514078.5046,525171.7095,11093.7000,0.4952,np_default_58
514307.2938,514307.7734,525226.8647,10919.5709,0.4796,np_default_58
515462.4881,515462.7471,520988.0346,5525.5465,0.2590,p_default_140
515642.0955,515642.5647,525638.1686,9996.0731,0.4692,np_default_58
516295.3032,516295.7692,521422.2835,5126.9803,0.4660,p_default_140
516770.1276,516770.3790,525616.8083,8846.6807,0.2514,np_default_58
516927.3014,516927.5382,521577.8799,4650.5785,0.2368,p_default_140
517224.2966,517224.7802,525858.9466,8634.6500,0.4836,np_default_58
518154.1597,518154.6416,525536.8783,7382.7186,0.4819,np_default_58
518631.0331,518631.3131,525737.5992,7106.5662,0.2800,np_default_58
518643.0011,518643.1593,526098.4872,7455.4861,0.1582,np_default_58
518839.2666,518839.8748,522295.1980,3455.9314,0.6082,p_default_140
519062.0049,519062.4380,525737.5370,6675.5322,0.4331,np_default_58
520321.2129,520321.6761,525878.5544,5557.3416,0.4632,np_default_58
520376.2284,520376.4389,522577.7554,2201.5270,0.2106,p_default_140
520427.0481,520427.3124,526148.4298,5721.3817,0.2643,np_default_58
520680.0381,520680.2743,526234.2117,5554.1736,0.2361,np_default_58
520758.0893,520758.5091,526204.8832,5446.7939,0.4198,np_default_58
520831.0537,520831.2933,526290.1059,5459.0521,0.2395,np_default_58
522744.0961,522744.8158,527433.9695,4689.8735,0.7197,np_default_58
523393.1971,523393.8900,528703.1551,5309.9580,0.6929,np_default_58
524111.2778,524111.8549,529341.4916,5230.2138,0.5772,np_default_58
524755.2107,524755.8276,525584.4052,829.1945,0.6169,p_default_140
526183.1347,526183.4982,531927.9360,5744.8013,0.3635,np_default_58
526237.0007,526237.1096,526918.1940,681.1933,0.1089,p_default_140
526718.1328,526718.3823,532277.2315,5559.0987,0.2495,np_default_58
526827.2058,526827.4121,527813.1065,985.9007,0.2064,p_default_140
527167.0721,527167.2762,528140.5627,973.4906,0.2041,p_default_140
527169.0011,527169.3717,532589.3558,5420.3547,0.3706,np_default_58
528292.0016,528292.3807,528899.1470,607.1454,0.3791,p_default_140
529207.0006,529207.2868,534605.2111,5398.2105,0.2862,np_default_58
529614.0007,529614.1377,530528.3507,914.3500,0.1370,p_default_140
529847.1565,529847.3925,530882.9315,1035.7751,0.2361,p_default_140
530182.1377,530182.3598,535123.1552,4941.0175,0.2221,np_default_58
530679.3386,530679.5752,535366.6958,4687.3572,0.2366,np_default_58
531057.0040,531057.2899,531676.4593,619.4553,0.2859,p_default_140
532140.0291,532140.3003,532767.3914,627.3623,0.2711,p_default_140
532663.2608,532663.9995,536677.2954,4014.0346,0.7386,np_default_58
532694.2119,532694.4131,533380.8415,686.6296,0.2012,p_default_140
532941.2355,532941.8889,536890.8917,3949.6562,0.6533,np_default_58
533756.0230,533756.5271,534362.5348,606.5118,0.5041,p_default_140
536174.0005,536174.2480,544766.6275,8592.6270,0.2475,np_default_58
537135.0061,537135.2078,545696.2369,8561.2308,0.2018,np_default_58
537433.0009,537433.1604,539310.3997,1877.3989,0.1595,p_default_140
537568.3123,537569.2713,540191.9724,2623.6602,0.9590,p_default_140
537576.0037,537576.1743,540145.8845,2569.8808,0.1707,p_default_140
537831.1536,537831.6176,540648.2165,2817.0628,0.4640,p_default_140
538506.1175,538506.3771,547191.2693,8685.1518,0.2596,np_default_58
