arrival_ms,start_ms,end_ms,latency_ms,wait_ms,qid
461629.0023,461629.2211,463706.8332,2077.8308,0.2188,p_default_140
461660.0102,461660.5188,473372.6623,11712.6521,0.5086,np_default_58
461765.0026,461765.2047,463890.6982,2125.6956,0.2021,p_default_140
462478.0247,462478.2357,464649.9044,2171.8796,0.2110,p_default_140
462957.0019,462957.5015,465234.7481,2277.7461,0.4996,p_default_140
463501.1242,463501.6031,465726.8464,2225.7222,0.4789,p_default_140
463907.0027,463907.2142,474511.0601,10604.0574,0.2115,np_default_58
464751.0111,464751.5116,467098.2317,2347.2207,0.5006,p_default_140
464780.0023,464780.5654,467286.0919,2506.0895,0.5631,p_default_140
465083.0018,465083.4484,467441.0148,2358.0131,0.4467,p_default_140
465316.0044,465316.4881,474843.2810,9527.2765,0.4837,np_default_58
466147.0034,466147.4689,475148.8909,9001.8875,0.4655,np_default_58
466681.0066,466681.4882,469022.3556,2341.3490,0.4816,p_default_140
466798.0114,466798.5121,469402.4471,2604.4357,0.5007,p_default_140
467129.0024,467129.6434,469997.1923,2868.1899,0.6410,p_default_140
468071.0391,468071.5247,470759.6893,2688.6502,0.4856,p_default_140
468234.0176,468234.5319,471196.1306,2962.1130,0.5143,p_default_140
469008.0021,469008.6807,476372.1484,7364.1463,0.6786,np_default_58
469038.0009,469038.4745,471572.2291,2534.2282,0.4736,p_default_140
469664.0022,469664.4849,476951.5017,7287.4996,0.4828,np_default_58
470560.0428,470560.5785,472800.7370,2240.6941,0.5356,p_default_140
470585.0087,470585.4965,477949.3127,7364.3041,0.4879,np_default_58
470623.2783,470623.4790,477328.8858,6705.6075,0.2007,np_default_58
470752.1500,470753.1488,472885.8163,2133.6663,0.9988,p_default_140
470849.1427,470849.6656,477311.5537,6462.4111,0.5229,np_default_58
471275.0451,471275.3258,477555.0938,6280.0486,0.2807,np_default_58
471283.0130,471283.4644,477605.4199,6322.4069,0.4514,np_default_58
471388.0068,471388.2192,477489.6591,6101.6523,0.2123,np_default_58
471666.0161,471666.5561,477646.1086,5980.0925,0.5400,np_default_58
472193.0269,472193.5804,473398.6094,1205.5825,0.5535,p_default_140
472307.0021,472307.4622,478136.0338,5829.0317,0.4602,np_default_58
473555.0032,473555.3280,474366.2084,811.2052,0.3249,p_default_140
474119.0706,474119.2817,480122.3928,6003.3222,0.2111,np_default_58
474797.1537,474797.5166,480904.2258,6107.0721,0.3629,np_default_58
475400.0009,475400.3263,476119.3675,719.3666,0.3254,p_default_140
476381.0006,476381.1163,477194.3402,813.3396,0.1157,p_default_140
476608.1236,476608.6103,482290.8353,5682.7116,0.4866,np_default_58
476642.3145,476642.5095,482265.7758,5623.4613,0.1951,np_default_58
477210.0017,477210.3668,478143.7738,933.7720,0.3651,p_default_140
477669.0025,477669.5401,479335.9810,1666.9785,0.5376,p_default_140
477842.0900,477842.5881,479568.0106,1725.9206,0.4981,p_default_140
478493.0059,478493.5738,480035.7657,1542.7598,0.5680,p_default_140
479137.0363,479137.6104,483800.6455,4663.6092,0.5742,np_default_58
479348.0027,479348.2034,483961.6771,4613.6744,0.2007,np_default_58
479682.0306,479682.2437,480466.0967,784.0661,0.2132,p_default_140
480714.1136,480714.4501,485662.9073,4948.7937,0.3365,np_default_58
481007.0023,481007.3382,486259.6463,5252.6439,0.3358,np_default_58
483153.0019,483153.2613,484440.7262,1287.7242,0.2594,p_default_140
483158.0003,483158.0605,484570.7009,1412.7006,0.0602,p_default_140
483717.4164,483717.6539,490025.8516,6308.4353,0.2375,np_default_58
484020.0021,484020.4731,485425.1432,1405.1411,0.4710,p_default_140
484514.0961,484514.3453,485899.8318,1385.7357,0.2492,p_default_140
485197.1677,485197.4387,486602.9627,1405.7950,0.2709,p_default_140
485621.2690,485621.5127,486893.0434,1271.7744,0.2436,p_default_140
486479.0342,486479.2937,487316.3791,837.3449,0.2595,p_default_140
487178.0506,487178.3189,487804.1335,626.0830,0.2684,p_default_140
488376.0033,488376.1615,488953.3960,577.3927,0.1582,p_default_140
488814.2725,488814.5337,489407.0171,592.7445,0.2612,p_default_140
489940.0023,489940.3976,490464.6874,524.6851,0.3954,p_default_140
490711.0008,490711.1105,494441.5601,3730.5593,0.1096,np_default_58
491212.0022,491212.2965,495046.3152,3834.3129,0.2942,np_default_58
491952.0067,491952.3073,495818.4084,3866.4017,0.3007,np_default_58
493450.1277,493450.5416,493994.6444,544.5167,0.4139,p_default_140
494384.0098,494384.3047,494926.5864,542.5767,0.2950,p_default_140
495070.0264,495070.2562,499501.7742,4431.7479,0.2299,np_default_58
495267.0008,495267.2749,499798.5096,4531.5088,0.2740,np_default_58
495436.0008,495436.2176,499987.9715,4551.9707,0.2168,np_default_58
496237.0012,496237.2703,496786.7132,549.7120,0.2691,p_default_140
497226.0054,497226.2755,502737.8316,5511.8262,0.2701,np_default_58
497585.0713,497585.2282,503175.3061,5590.2348,0.1569,np_default_58
498030.1238,498030.2821,499172.0905,1141.9667,0.1583,p_default_140
498117.0152,498117.2676,499257.5549,1140.5397,0.2524,p_default_140
498856.2750,498856.7419,504075.5988,5219.3238,0.4669,np_default_58
499605.0619,499605.5490,500177.3490,572.2871,0.4871,p_default_140
500207.0008,500207.2835,500879.1889,672.1881,0.2827,p_default_140
500305.2068,500305.7969,506600.4645,6295.2578,0.5901,np_default_58
500779.0376,500779.3188,501672.6529,893.6153,0.2813,p_default_140
501136.3484,501136.5943,502053.0847,916.7363,0.2459,p_default_140
501979.0418,501979.3178,507184.1388,5205.0970,0.2759,np_default_58
502335.0054,502335.3009,502968.5113,633.5059,0.2955,p_default_140
502709.0348,502709.3082,507803.6522,5094.6174,0.2734,np_default_58
503196.0968,503196.2500,508142.0027,4945.9059,0.1532,np_default_58
503771.0048,503771.1878,509135.2171,5364.2123,0.1830,np_default_58
503992.0203,503992.2983,504678.9416,686.9213,0.2780,p_default_140
504494.0016,504494.2299,505551.4284,1057.4268,0.2284,p_default_140
504787.0281,504787.2723,509827.8438,5040.8157,0.2442,np_default_58
504957.0364,504957.2855,509806.8826,4849.8462,0.2491,np_default_58
505017.3456,505017.8290,506568.2044,1550.8589,0.4834,p_default_140
505195.2438,505195.4855,506649.8290,1454.5852,0.2417,p_default_140
505337.1150,505337.3582,509977.9053,4640.7903,0.2432,np_default_58
505417.1809,505417.6286,509987.5866,4570.4058,0.4477,np_default_58
506995.0008,506995.3099,510764.9510,3769.9502,0.3091,np_default_58
508323.0385,508323.3423,509015.2554,692.2168,0.3038,p_default_140
508369.0202,508369.2804,512707.2154,4338.1952,0.2602,np_default_58
508943.2145,508943.8467,512993.9073,4050.6928,0.6322,np_default_58
511135.0102,511135.2561,511734.4355,599.4252,0.2458,p_default_140
511177.3076,511177.5574,515885.6294,4708.3218,0.2498,np_default_58
512230.0286,512230.2845,512835.2500,605.2214,0.2559,p_default_140
512467.2124,512467.4377,516883.9342,4416.7218,0.2253,np_default_58
512909.0008,512909.1559,513484.0253,575.0245,0.1551,p_default_140
513703.0221,513703.2906,514243.6376,540.6155,0.2685,p_default_140
514897.0517,514897.4931,515453.9762,556.9245,0.4414,p_default_140
517224.0008,517224.2947,517732.3999,508.3991,0.2939,p_default_140
518248.0142,518248.3990,518811.0194,563.0051,0.3847,p_default_140
518566.3615,518566.8204,523447.3155,4880.9540,0.4589,np_default_58
519309.0087,519309.2063,519879.1446,570.1359,0.1976,p_default_140
519500.0310,519500.5125,524226.7115,4726.6805,0.4815,np_default_58
520190.0088,520190.4696,520809.3879,619.3791,0.4608,p_default_140
520597.0026,520597.2210,521262.4654,665.4628,0.2184,p_default_140
521833.0148,521833.3437,522459.9065,626.8917,0.3289,p_default_140
522254.1380,522254.4346,523009.8252,755.6872,0.2966,p_default_140
522626.1695,522626.6563,526661.8438,4035.6743,0.4867,np_default_58
522851.2499,522851.5200,526802.4194,3951.1695,0.2701,np_default_58
525802.0050,525802.3436,526419.8272,617.8221,0.3386,p_default_140
525823.0106,525823.1815,529638.6802,3815.6697,0.1709,np_default_58
526448.0008,526448.2677,529952.2033,3504.2026,0.2670,np_default_58
526653.0008,526653.1079,530420.7944,3767.7936,0.1071,np_default_58
527075.0009,527075.3781,530980.9685,3905.9676,0.3772,np_default_58
527163.0762,527163.2304,530989.7681,3826.6919,0.1542,np_default_58
527850.0056,527850.1895,531695.6742,3845.6686,0.1839,np_default_58
528585.1137,528585.2720,532445.4811,3860.3674,0.1583,np_default_58
528928.0298,528928.3295,532743.2349,3815.2051,0.2997,np_default_58
529875.0256,529875.3251,530593.3999,718.3744,0.2995,p_default_140
530198.2095,530198.8048,534179.8597,3981.6502,0.5953,np_default_58
530242.1159,530242.6993,534111.7266,3869.6107,0.5835,np_default_58
531519.0053,531519.3286,535638.7494,4119.7440,0.3232,np_default_58
532261.1112,532261.5393,536739.6462,4478.5351,0.4281,np_default_58
533030.0045,533030.2888,533597.6282,567.6237,0.2843,p_default_140
534110.0008,534110.5811,538284.5053,4174.5045,0.5803,np_default_58
534228.0013,534228.2681,538514.2652,4286.2639,0.2668,np_default_58
534421.0050,534421.2650,538614.4531,4193.4481,0.2600,np_default_58
534485.0006,534485.3886,535064.6631,579.6625,0.3880,p_default_140
535276.0008,535276.1781,536096.8136,820.8127,0.1773,p_default_140
535622.0075,535622.3660,536422.8610,800.8535,0.3585,p_default_140
538184.0008,538184.3925,544362.1743,6178.1735,0.3917,np_default_58
539048.0008,539048.3106,539644.3151,596.3143,0.3098,p_default_140
539115.0197,539115.5543,545585.1546,6470.1349,0.5347,np_default_58
539640.2153,539640.7740,540489.9205,849.7052,0.5587,p_default_140
539683.0145,539683.4867,546211.8501,6528.8356,0.4722,np_default_58
539989.0228,539989.2347,540823.4023,834.3795,0.2119,p_default_140
540967.0018,540967.3834,546794.6040,5827.6022,0.3816,np_default_58
541284.0009,541284.4845,542175.7234,891.7225,0.4836,p_default_140
541569.0337,541569.5068,543291.4051,1722.3714,0.4731,p_default_140
542058.0386,542058.5197,544089.1485,2031.1099,0.4811,p_default_140
542172.0015,542172.2826,544226.7318,2054.7303,0.2811,p_default_140
542443.0450,542443.6302,544298.3832,1855.3383,0.5852,p_default_140
544685.0052,544685.2776,548714.5282,4029.5230,0.2725,np_default_58
544961.0032,544961.3235,545552.6885,591.6853,0.3203,p_default_140
545578.0018,545578.4299,546158.2279,580.2261,0.4281,p_default_140
549144.0128,549144.3968,549645.0079,500.9951,0.3840,p_default_140
550006.0008,550006.2114,553970.2439,3964.2431,0.2105,np_default_58
550163.0193,550163.2913,550673.9404,510.9211,0.2721,p_default_140
551303.0103,551303.3249,555269.5604,3966.5501,0.3146,np_default_58
551727.0008,551727.1119,556031.3387,4304.3379,0.1110,np_default_58
552089.0045,552089.2988,556358.7227,4269.7183,0.2943,np_default_58
552455.0324,552455.3516,553070.8413,615.8088,0.3192,p_default_140
552836.1137,552836.6036,557019.1602,4183.0465,0.4899,np_default_58
554124.0098,554124.3040,554695.1288,571.1190,0.2942,p_default_140
555261.2584,555261.4102,555907.2298,645.9714,0.1519,p_default_140
555617.1074,555617.3836,559269.1781,3652.0707,0.2762,np_default_58
555790.1325,555790.3717,559336.2013,3546.0688,0.2393,np_default_58
556393.0008,556393.2614,560088.7283,3695.7275,0.2606,np_default_58
556807.0008,556807.2424,561021.6144,4214.6136,0.2417,np_default_58
556835.0010,556835.1796,561158.5868,4323.5858,0.1785,np_default_58
558355.1369,558355.3980,563300.6759,4945.5390,0.2611,np_default_58
559061.0300,559061.1436,565424.7668,6363.7368,0.1136,np_default_58
559784.0059,559784.3108,561220.8004,1436.7945,0.3049,p_default_140
559791.0006,559791.2597,561222.6341,1431.6336,0.2591,p_default_140
560497.2343,560497.4435,561544.0746,1046.8403,0.2092,p_default_140
561780.0024,561780.3729,562371.8223,591.8198,0.3705,p_default_140
562216.1106,562216.5277,568368.7501,6152.6394,0.4171,np_default_58
562920.0007,562920.1064,563692.6701,772.6694,0.1057,p_default_140
563076.0404,563076.2832,569109.6863,6033.6459,0.2428,np_default_58
563372.4428,563372.9300,565124.2097,1751.7669,0.4873,p_default_140
563633.0354,563633.5135,565568.0522,1935.0168,0.4781,p_default_140
563658.3903,563658.8469,565749.4997,2091.1094,0.4566,p_default_140
564709.0088,564709.4903,569763.1766,5054.1678,0.4815,np_default_58
564795.0121,564795.5460,569892.5585,5097.5464,0.5339,np_default_58
564860.0186,564860.4589,566451.8653,1591.8467,0.4402,p_default_140
565531.2210,565531.4695,567011.7566,1480.5356,0.2485,p_default_140
565632.0017,565632.2377,570134.2485,4502.2467,0.2359,np_default_58
566092.1306,566092.4232,570220.6646,4128.5340,0.2926,np_default_58
566660.3093,566660.9043,567331.6454,671.3361,0.5950,p_default_140
567181.0389,567181.5042,571051.0306,3869.9917,0.4653,np_default_58
567661.0075,567661.1604,571451.9205,3790.9131,0.1529,np_default_58
569355.0246,569355.3087,573416.5239,4061.4993,0.2841,np_default_58
570376.0008,570376.3247,571043.3405,667.3397,0.3239,p_default_140
570712.0769,570712.4919,574704.8218,3992.7449,0.4149,np_default_58
570805.0184,570805.3194,574756.2406,3951.2222,0.3010,np_default_58
571401.0035,571401.2986,575187.2640,3786.2604,0.2951,np_default_58
571858.0109,571858.3816,572500.7548,642.7439,0.3707,p_default_140
572152.0224,572152.2730,576418.3526,4266.3302,0.2506,np_default_58
572452.3524,572453.0011,576507.2497,4054.8973,0.6487,np_default_58
574091.1467,574091.4296,578119.1122,4027.9655,0.2829,np_default_58
574266.0055,574266.2885,578362.4688,4096.4632,0.2829,np_default_58
575242.0238,575242.1581,575970.1674,728.1437,0.1343,p_default_140
575662.0269,575662.2475,580002.8085,4340.7816,0.2206,np_default_58
575697.0012,575697.4980,576432.4353,735.4341,0.4968,p_default_140
576811.0008,576811.2540,581100.7826,4289.7818,0.2532,np_default_58
577544.0015,577544.2906,582233.2648,4689.2633,0.2891,np_default_58
578113.2331,578113.7048,578673.2878,560.0548,0.4717,p_default_140
578854.0020,578854.3139,579465.0383,611.0363,0.3119,p_default_140
579028.0243,579028.5587,583368.9718,4340.9474,0.5344,np_default_58
580510.0392,580510.2905,581673.8017,1163.7625,0.2513,p_default_140
580544.0110,580544.4429,581769.4274,1225.4163,0.4319,p_default_140
581418.0367,581418.5043,586033.7346,4615.6978,0.4676,np_default_58
581676.0023,581676.2595,586025.8535,4349.8512,0.2573,np_default_58
582796.0039,582796.3074,587340.4529,4544.4490,0.3036,np_default_58
583897.0022,583897.4102,584968.8002,1071.7980,0.4081,p_default_140
583975.0925,583975.5795,585113.4446,1138.3520,0.4870,p_default_140
584219.2304,584219.5183,588992.3284,4773.0979,0.2879,np_default_58
585107.0889,585107.2985,585678.1991,571.1102,0.2096,p_default_140
585832.0248,585832.2958,589744.1641,3912.1392,0.2710,np_default_58
586550.0339,586550.2592,587108.6830,558.6491,0.2254,p_default_140
588132.0055,588132.3395,592546.7782,4414.7727,0.3340,np_default_58
588443.0006,588443.2732,588991.6190,548.6184,0.2726,p_default_140
589237.0008,589237.3247,593946.0094,4709.0086,0.3239,np_default_58
589871.0009,589871.3091,590417.3320,546.3311,0.3082,p_default_140
590580.0009,590580.2634,595486.9885,4906.9876,0.2625,np_default_58
590635.0009,590635.6457,591237.4592,602.4583,0.6448,p_default_140
590961.0309,590961.2861,596732.3469,5771.3160,0.2552,np_default_58
591815.0958,591815.4001,592378.2061,563.1103,0.3043,p_default_140
592723.0007,592723.1146,593274.0127,551.0120,0.1139,p_default_140
593325.0008,593325.3905,593946.0953,621.0945,0.3897,p_default_140
593472.0036,593472.4236,598360.2627,4888.2591,0.4200,np_default_58
594588.0785,594588.2096,595426.1081,838.0296,0.1311,p_default_140
594643.0972,594643.3401,599629.2571,4986.1599,0.2430,np_default_58
594999.2946,594999.5235,599781.0159,4781.7212,0.2288,np_default_58
595015.3059,595015.5075,596329.9322,1314.6263,0.2016,p_default_140
595429.0081,595429.1807,596638.3109,1209.3027,0.1726,p_default_140
595547.3935,595547.6354,600032.5264,4485.1329,0.2419,np_default_58
596113.2755,596113.5441,600289.5857,4176.3102,0.2686,np_default_58
596487.1237,596487.3496,600387.9271,3900.8034,0.2259,np_default_58
596501.2847,596501.4645,600440.1633,3938.8786,0.1798,np_default_58
596627.1773,596627.6353,600457.8610,3830.6837,0.4580,np_default_58
597115.2061,597115.3837,600905.9672,3790.7611,0.1776,np_default_58
597273.1918,597273.6314,601126.7354,3853.5436,0.4395,np_default_58
598444.0960,598444.4028,599173.4815,729.3855,0.3067,p_default_140
598473.0944,598473.5657,602700.3825,4227.2880,0.4713,np_default_58
